UnitID,Institution Name,Historically Black College or University (HD2020),Institutional category (HD2020),Degree of urbanization (Urban-centric locale) (HD2020),Carnegie Classification 2018: Size and Setting (HD2020),Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819),Percent of undergraduate students awarded Pell grants (SFA1819),Average amount Pell grant aid awarded to undergraduate students (SFA1819),Percent of undergraduate students awarded federal student loans (SFA1819),Average amount of federal student loans awarded to undergraduate students (SFA1819),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Full-time fall 2018 cohort (EF2019D),Full-time retention rate  2019 (EF2019D),Part-time retention rate  2019 (EF2019D),Total all revenues and other additions (F1718_F1A),Value of endowment assets at the beginning of the fiscal year (F1718_F1A),Instruction - Current year total (F1718_F1A),Student services - Current year total (F1718_F1A),Academic support - Current year total (F1718_F1A),Public service - Current year total (F1718_F1A),Research - Current year total (F1718_F1A),Published in-state tuition and fees 2018-19 (IC2018_AY),Published out-of-state tuition and fees 2018-19 (IC2018_AY),Off campus (not with family)  room and board 2018-19 (IC2018_AY),On campus  room and board 2018-19 (IC2018_AY),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Number of branches and independent libraries (AL2018),
164146,University System of Maryland,2,-2,11,-2,,,,,,,,,,,,,,,,119905193,35951679,0,0,4453327,0,0,,,,,,,,,,
404480,University System of Maryland-Research Centers,2,-2,11,-2,,,,,,,,,,,,,,,,51680134,2883094,0,0,0,0,51677089,,,,,,,,,,
183327,University System of New Hampshire System Office,2,-2,31,-2,,,,,,,,,,,,,,,,32053577,298289532,271493,20000,145045,0,0,,,,,,,,,,
491233,Unlimited Cosmetology School,2,6,13,-2,58,5154,58,5154,55,7436,,,,14795,15013,,4,25,,,,,,,,,,,,,,,,,,
213163,UPMC Jameson School of Nursing,2,6,31,-2,63,5466,52,3985,84,6862,,,,18104,,,4,50,,,,,,,,,12345,12345,6960,,,,28254,28254,,
431600,UPMC Mercy School of Nursing,2,6,11,-2,82,10185,32,4324,71,8158,,,,22726,17593,27984,12,50,,,,,,,,,15315,15315,7600,,,,32024,32024,,
215974,UPMC Shadyside School of Nursing,2,6,11,-2,54,4667,35,3276,78,7482,,,,23313,23607,27724,21,57,,,,,,,,,15315,15315,7600,,,,32024,32024,,
213622,UPMC St. Margaret School of Nursing,2,6,21,-2,45,6448,29,4888,72,7306,,,,19683,12776,24691,8,88,,,,,,,,,15315,15315,7600,,,,32024,32024,,
373711,Upper Cape Cod Regional Technical School,2,6,22,-2,49,3491,48,3153,77,6161,21299,22212,15714,,,,13,100,67,790219,,592760,0,0,0,0,,,,,,,,,,
154493,Upper Iowa University,2,2,43,12,66,10563,40,4460,56,10020,,,,20511,21427,24366,173,64,,,,,,,,,30450,30450,8454,8454,43750,43750,43750,43750,0,
206321,Upper Valley Career Center,2,6,31,-2,62,6315,59,4325,57,6867,10550,9997,19879,,,,9,89,67,1637378,,1015685,392846,199792,0,0,,,,,,,,,,
440004,Upper Valley Educators Institute,2,5,33,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196307,Upstate Medical University,2,2,12,10,70,6859,28,5817,48,8845,,,,,,,,,,1279201983,68022241,105014210,6444068,18865953,303717,17233773,,,,,,,,,2,
491747,UR Beauty & Barber Academy,2,6,23,-2,53,3675,53,3675,45,6447,,,,14512,14606,,35,71,67,,,,,,,,,,,,,,,,,
491756,Urban Barber College,2,6,21,-2,30,4581,29,4556,29,6373,,,,12001,12743,,20,90,,,,,,,,,,,,,,,,,,
429128,Urban College of Boston,2,4,11,1,69,3445,57,2424,0,,,,,10181,5816,,12,50,47,,,,,,,,7124,7124,6500,,,,17774,17774,,
494685,Urshan College,2,2,21,-2,14,1341,0,,0,,,,,8937,,,28,64,,,,,,,,,,,,,,,,,,
455099,Urshan Graduate School of Theology,2,1,21,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216524,Ursinus College,2,2,21,11,98,35006,22,4720,66,6766,,,,30421,19780,34917,378,87,,,,,,,,,52050,52050,12750,12750,68122,68122,68122,68122,0,
206349,Ursuline College,2,2,21,7,76,20086,46,4383,84,7006,,,,17562,14067,20883,96,75,,,,,,,,,32390,32390,6450,10776,46166,46166,44590,44590,0,
446604,Uta Mesivta of Kiryas Joel,2,2,21,10,94,12383,89,7733,0,,,,,7980,4835,,359,97,,,,,,,,,12000,12000,3000,6000,22600,22600,21600,21600,,
230728,Utah State University,2,2,13,15,57,7766,34,4602,28,5556,13452,10643,17223,,,,3487,74,49,791409975,360157494,238461205,29628009,47177928,71269381,179473736,8138,22316,8324,7520,20504,34682,21308,35486,1,
230737,Utah Valley University,2,3,13,15,43,5383,30,5035,14,7161,8267,7334,12632,,,,2137,65,47,384862748,30277353,146226845,35782660,39518037,948336,516967,5726,16296,7614,,,,17494,28064,0,
197045,Utica University,2,2,13,13,69,9854,34,4441,72,10433,,,,22474,16784,28394,587,71,100,,,,,,,,21382,21382,10338,11248,35794,35794,36022,36022,0,
141264,Valdosta State University,2,2,13,13,78,7430,50,4757,60,6493,13502,11780,17323,,,,1703,70,46,178503907,45283919,68304551,21047986,16628926,1685452,281413,6410,17196,8568,8198,21320,32106,21690,32476,0,
138187,Valencia College,2,3,11,15,43,5179,38,4353,14,5341,4484,4870,10623,,,,0,,,280358002,72895867,114477400,42459458,25290403,0,0,2474,9383,9366,,,,16493,23402,5,
200572,Valley City State University,2,2,33,10,53,5731,22,4162,30,4586,12386,7026,14519,,,,151,73,50,26470175,6809922,12998821,1975746,1908222,72358,135938,7626,17166,6677,6446,18750,28290,18981,28521,1,
449445,Valley College of Medical Careers,2,4,11,-2,76,4850,72,4873,67,8025,,,,24437,24051,,36,58,,,,,,,,,,,,,,,,,,
377652,Valley College-Beckley,2,6,13,1,82,5171,75,3926,76,5860,,,,17668,17244,,24,71,,,,,,,,,,,,,,,,,,
494250,Valley College-Cleveland,2,4,21,-2,100,6634,100,5480,92,8896,,,,26642,26642,,0,,,,,,,,,,,,,,,,,,,
377661,Valley College-Martinsburg,2,3,22,1,69,7776,67,6095,68,9529,,,,22364,22209,,5,80,,,,,,,,,,,,,,,,,,
216551,Valley Forge Military College,2,4,21,1,100,14673,59,4385,72,6441,,,,35324,34625,41892,168,59,,,,,,,,,29975,29975,15000,16600,48575,48575,46975,46975,0,
443322,Valley Grande Institute for Academic Studies,2,6,21,-2,77,4137,50,5927,72,7261,,,,9588,5885,,74,65,,,,,,,,,,,,,,,,,,
486257,Valor Christian College,2,4,11,1,82,4760,64,4760,65,7080,,,,15376,14605,19860,37,65,14,,,,,,,,6220,6220,10097,7130,18741,18741,23696,23696,,
152600,Valparaiso University,2,2,21,14,97,25308,28,4570,57,6896,,,,21824,13588,24510,756,84,,,,,,,,,40260,40260,8900,11860,54940,54940,51980,51980,1,
199838,Vance-Granville Community College,2,4,32,2,44,6607,34,7242,0,,4129,1827,,,,,170,50,38,29074266,6482083,14359375,2545276,2062662,65122,0,1948,6556,5586,,,,15342,19950,3,
221999,Vanderbilt University,2,2,11,17,66,42483,16,4493,13,5853,,,,25855,3156,36667,1601,97,100,,,,,,,,49816,49816,,16234,70146,70146,,,8,
149639,VanderCook College of Music,2,2,11,6,69,11795,28,4296,59,6490,,,,20063,16508,26097,13,92,,,,,,,,,28434,28434,7500,,,,40883,40883,,
456825,Vanguard College of Cosmetology-Baton Rouge,2,6,12,-2,61,4379,61,4379,64,7403,,,,15794,15427,20285,20,75,,,,,,,,,,,,,,,,,,
468893,Vanguard College of Cosmetology-Metairie,2,6,12,-2,63,5044,63,5044,66,8002,,,,19675,19478,25246,24,92,,,,,,,,,,,,,,,,,,
123651,Vanguard University of Southern California,2,2,12,11,95,22641,45,5024,87,7142,,,,20376,15222,26468,459,76,0,,,,,,,,33720,33720,13890,9980,48800,48800,54110,54110,0,
421717,Vanguard-Sentinel Adult Career and Technology Center,2,6,32,-2,63,4544,60,4180,0,,21204,21204,,,,,15,93,,234246,,212612,0,0,0,0,,,,,,,,,,
418278,Vantage Career Center,2,6,32,-2,61,4181,15,5519,11,8731,672,,,,,,34,85,75,945261,,438342,50629,26997,0,0,,,,,,,,,,
197133,Vassar College,2,2,21,11,64,48140,23,4813,41,4973,,,,24811,8186,42777,685,96,,,,,,,,,56960,56960,14050,13550,72760,72760,73260,73260,3,
176433,Vaughn Beauty College,2,6,33,-2,33,4902,33,4902,0,,,,,8381,8159,,4,100,100,,,,,,,,,,,,,,,,,
188340,Vaughn College of Aeronautics and Technology,2,2,11,9,78,6970,57,2551,55,3684,,,,39340,38501,42010,145,77,0,,,,,,,,25260,25260,14100,14100,48460,48460,61060,61060,0,
417910,Veeb Nassau County School of Practical Nursing,2,6,21,-2,73,3241,73,3087,82,4177,30430,31258,,,,,35,80,,10077421,,6841991,221152,148592,0,0,16725,16725,13860,,,,38844,38844,,
108065,Velvatex College of Beauty Culture,2,6,12,-2,56,6095,56,6095,39,9403,,,,7685,7685,,9,78,100,,,,,,,,,,,,,,,,,
418524,Venango County Area Vocational Technical School,2,6,33,-2,66,5154,66,5154,87,7983,15414,13262,19357,,,,35,57,,1104176,,548906,89804,89804,0,0,,,,,,,,,,
417123,Ventura Adult and Continuing Education,2,6,12,-2,87,4262,44,3953,32,3092,12735,11267,,,,,35,100,100,5315784,,3065499,0,0,1266196,0,,,,,,,,,,
125028,Ventura College,2,4,12,4,61,2799,23,4165,1,6128,3936,506,8296,,,,1139,76,44,86883027,,31797225,6677676,12844785,369226,0,1388,7050,12492,,,,19829,25491,1,
125019,Ventura County Community College System Office,2,-2,13,-2,,,,,,,,,,,,,,,,44068449,,11505912,556383,1437381,488449,0,,,,,,,,,,
216579,Venus Beauty Academy,2,6,21,-2,49,3006,42,2978,43,4314,,,,19579,20432,,25,64,,,,,,,,,,,,,,,,,,
482228,Veritas Baptist College,2,2,41,6,40,1839,37,1889,16,7412,,,,16777,15840,,15,87,62,,,,,,,,5800,5800,8976,,,,21424,21424,,
175157,Vermilion Community College,2,4,33,2,47,4537,31,4159,46,5602,13176,10329,17515,,,,169,59,100,9790000,0,3404000,2191000,685000,116000,54000,5325,6506,7197,7197,18452,19633,18452,19633,,
455992,Vermont College of Fine Arts,2,1,32,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
231147,Vermont Law School,2,1,43,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
231156,Vermont State Colleges-Office of the Chancellor,2,-2,32,-2,,,,,,,,,,,,,,,,5585135,26548171,0,542224,99209,275090,0,,,,,,,,,,
231165,Vermont Technical College,2,3,43,10,62,7235,31,4232,57,7371,20604,17010,23563,,,,90,69,20,41282678,,20391311,1968746,4091586,3979357,29521,15108,27780,10598,10598,28356,41028,28356,41028,1,
229504,Vernon College,2,4,41,2,80,3788,38,5460,31,4953,4942,4155,11470,,,,285,44,39,25351209,6639368,10196581,2352754,2962203,765390,0,4360,5720,6154,4096,14616,15976,15642,17002,1,
481085,Verve College,2,6,21,-2,79,3144,61,2856,52,4993,,,,,,,,,,,,,,,,,,,,,,,,,,
213914,Vet Tech Institute,2,4,11,1,76,6204,54,4432,89,5626,,,,13321,11898,21272,104,70,,,,,,,,,15020,15020,5400,,,,23158,23158,,
223472,Vet Tech Institute of Houston,2,4,11,1,74,4383,59,4375,77,6328,,,,14612,14092,19844,29,52,,,,,,,,,14700,14700,5400,,,,22650,22650,,
485962,VH Barber & Styling Academy,2,6,13,-2,64,5577,62,5005,62,7843,,,,14256,18319,,3,0,,,,,,,,,,,,,,,,,,
483744,Vibe Barber College,2,6,11,-2,72,4801,72,4733,45,8486,,,,10850,10850,,20,85,,,,,,,,,,,,,,,,,,
238175,VICI Beauty School,2,6,21,-2,51,5406,46,5298,50,7166,,,,8273,6617,14092,26,69,,,,,,,,,,,,,,,,,,
125091,Victor Valley College,2,4,21,4,72,3697,43,3787,0,,9863,7982,,,,,897,71,47,122627629,,41578236,15549247,5139603,325370,826719,1126,6214,13102,,,,20510,25598,0,
229522,Victoria Beauty College Inc,2,6,13,-2,91,1854,91,1854,91,2322,,,,13245,13137,,9,56,100,,,,,,,,,,,,,,,,,
229540,Victoria College,2,4,13,3,51,3033,33,3372,10,4557,6216,4686,10760,,,,400,59,51,45549325,11660633,17205616,3305469,4090339,230517,0,3408,5880,8236,,,,16718,19190,,
451626,Victoria's Academy of Cosmetology,2,6,13,-2,41,5376,41,5376,70,5391,,,,12316,15373,,54,67,93,,,,,,,,,,,,,,,,,
491899,Victory Career College,2,6,11,-2,73,2836,48,3385,51,2170,,,,8868,9125,,23,22,8,,,,,,,,,,,,,,,,,
197142,Villa Maria College,2,2,13,6,98,13035,65,4741,77,7161,,,,13859,10738,20669,104,51,100,,,,,,,,23010,23010,7000,,,,33810,33810,0,
216597,Villanova University,2,2,21,14,52,32742,10,4679,41,6512,,,,36840,22517,50567,1685,96,33,,,,,,,,53308,53308,14020,14020,70728,70728,70728,70728,1,
152628,Vincennes Beauty College,2,6,33,-2,29,4329,29,4329,31,6135,,,,9765,9765,,15,67,50,,,,,,,,,,,,,,,,,
152637,Vincennes University,2,3,33,13,22,5553,14,4208,14,7138,10205,8729,15002,,,,31,32,50,150799581,60223965,54454953,9883978,6620055,11468106,0,5902,13959,9990,9990,20202,28259,20202,28259,2,
377485,Virginia Beach City Public Schools School of Practical Nursing,2,6,11,-2,25,2963,20,3090,0,,2150,1812,,,,,0,,100,133325,,388610,89664,1664,0,0,,,,,,,,,,
449834,Virginia Beach Theological Seminary,2,1,11,6,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
234030,Virginia Commonwealth University,2,2,12,15,54,10364,29,4547,48,6605,20968,16768,28155,,,,4517,83,33,1149614454,1843001038,434858955,26651006,125753120,9588225,205374928,14493,35834,11506,11506,32041,53382,32041,53382,3,
233903,Virginia Highlands Community College,2,4,23,2,50,3943,41,3877,0,,6493,5944,,,,,317,53,37,16917918,1132991,7854716,2257049,1591204,746395,0,4710,10638,3200,,,,14310,20238,0,
234085,Virginia Military Institute,2,2,32,11,70,15561,15,4590,64,6366,13428,8789,21822,,,,454,83,,92604030,448723584,28129069,8020488,8808694,1750441,214989,18862,45706,,9482,31494,58338,,,0,
233754,Virginia Peninsula Community College,2,4,12,3,47,3354,34,3254,14,5453,6879,5696,11038,,,,803,62,39,60319916,5676845,26174851,7295128,4042462,1971810,0,4806,10734,10400,,,,20666,26594,1,
233921,Virginia Polytechnic Institute and State University,2,2,13,16,48,9023,16,4538,39,6188,18449,11138,26200,,,,6183,93,84,1531589273,987600000,443774491,24462747,107712410,114985668,382100238,13620,31908,8934,8934,26834,45122,26834,45122,6,
234155,Virginia State University,1,2,21,14,91,9263,71,4700,78,8340,18034,15586,22089,,,,928,65,50,149589124,50157948,44566235,5399221,8109587,10511343,7883912,9056,20307,11208,11208,23239,34490,23239,34490,0,
234164,Virginia Union University,1,2,12,11,85,22156,77,4860,78,7509,,,,21417,20636,27322,170,68,0,,,,,,,,17748,17748,7404,8598,31358,31358,33218,33218,0,
490106,Virginia University of Integrative Medicine,2,1,21,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234137,Virginia University of Lynchburg,1,3,13,7,96,3498,86,2675,93,3891,,,,21489,21862,,7,71,,,,,,,,,9000,9000,9400,9400,25329,25329,25329,25329,,
234173,Virginia Wesleyan University,2,2,11,11,92,22780,41,4643,67,5071,,,,25000,20816,26613,354,59,,,,,,,,,36660,36660,9257,9257,50517,50517,50637,50637,0,
233949,Virginia Western Community College,2,4,13,3,40,3415,28,3382,10,5468,6663,6179,11147,,,,716,61,42,52616180,11562295,21858332,4524428,5316585,349680,0,5355,11283,6936,,,,17877,23805,0,
449764,Visible Music College,2,3,11,8,77,6735,45,4880,66,7050,,,,22880,21073,25676,4,100,,,,,,,,,19500,19500,6000,6000,30500,30500,30500,30500,,
492324,Vista Adult School,2,6,21,-2,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
365204,Vista College,2,4,11,3,54,6439,50,5577,45,12234,,,,15861,8558,,147,39,,,,,,,,,15680,15680,6928,,,,26166,26166,,
377342,Vista College-Online,2,3,12,6,88,5062,88,4923,77,8104,,,,23572,23434,,20,35,,,,,,,,,,,,,,,,,,
240107,Viterbo University,2,2,13,10,88,14809,27,4173,69,7646,,,,20747,13538,24554,292,83,50,,,,,,,,27970,27970,9060,9060,40530,40530,40530,40530,0,
476559,Vogue College of Cosmetology,2,6,11,-2,44,3415,44,3415,34,6259,,,,16012,15758,,5,100,100,,,,,,,,,,,,,,,,,
229656,Vogue College of Cosmetology-McAllen,2,6,12,-2,62,4369,62,4372,55,6401,,,,13290,13812,,17,76,0,,,,,,,,,,,,,,,,,
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,2,6,11,-2,57,3606,57,3606,49,6218,,,,9887,9887,,11,82,79,,,,,,,,,,,,,,,,,
188289,Vogue College of Cosmetology-Santa Fe,2,6,13,-2,43,5020,39,4034,46,7068,,,,13673,14088,,4,25,0,,,,,,,,,,,,,,,,,
491871,Vogue International Academy,2,6,11,-2,4,950,4,950,0,,,,,,,,0,,100,,,,,,,,,,,,,,,,,
222053,Volunteer State Community College,2,4,21,4,63,4531,36,3767,9,4717,6181,6368,11226,,,,2123,49,55,70850800,4874401,31127110,5858736,6582021,599741,0,4522,16810,12504,,,,20894,33182,0,
218919,Voorhees College,1,2,32,8,96,10006,88,5540,86,7351,,,,16542,16281,26262,149,61,,,,,,,,,12630,12630,7600,7346,26336,26336,27630,27630,0,
493770,Vski Cosmetology School,2,6,12,-2,35,3908,35,3908,47,8220,,,,10475,10475,,10,90,,,,,,,,,,,,,,,,,,
446613,W L Bonner College,2,3,12,-2,,,,,,,,,,,,,,,,,,,,,,,5446,5446,6000,,,,14098,14098,,
152673,Wabash College,2,2,32,8,100,32950,29,4364,67,6526,,,,21285,11276,27176,274,91,,,,,,,,,43650,43650,7350,10050,57250,57250,54550,54550,0,
403487,Wabash Valley College,2,4,32,2,81,1363,9,5457,4,5992,6726,4410,,,,,207,67,57,14320518,,4715028,1009359,125859,73622,0,9743,11734,6121,,,,18764,20755,0,
226879,Wade College,2,2,11,6,61,4056,61,4056,79,7357,,,,16080,17551,,4,100,,,,,,,,,13989,13989,7744,,,,27125,27125,0,
492591,Wade Gordon Hairdressing Academy,2,6,12,-2,61,5521,61,5521,58,10081,,,,21055,21055,,4,100,,,,,,,,,,,,,,,,,,
476896,Wade Gordon Hairdressing Academy,2,6,12,-2,63,4931,62,4764,48,5794,,,,16453,16837,,15,67,,,,,,,,,,,,,,,,,,
487065,Wade Gordon Hairdressing Academy-Lubbock,2,6,11,-2,54,4438,54,4438,56,7044,,,,15388,16645,,12,83,,,,,,,,,,,,,,,,,,
197197,Wagner College,2,2,11,11,98,26800,21,4843,59,7039,,,,32294,24148,37336,415,80,,,,,,,,,47090,47090,14124,14124,64382,64382,64382,64382,0,
199847,Wake Forest University,2,2,12,14,48,37534,9,4722,21,6135,,,,24800,5250,50359,1420,94,100,,,,,,,,53322,53322,14416,14416,71638,71638,71638,71638,2,
199856,Wake Technical Community College,2,4,21,5,36,4985,31,4917,26,5993,5758,4607,11712,,,,1967,65,51,216776333,5086970,89015187,14838372,27330443,0,0,2768,8912,9531,,,,18290,24434,5,
125231,Walden University,2,2,11,15,38,3900,38,3740,56,10540,,,,,,,0,,28,,,,,,,,12120,12120,9099,,,,23244,23244,0,
154518,Waldorf University,2,2,33,10,63,8960,48,3519,52,7366,,,,19435,19719,21200,171,53,,,,,,,,,22076,22076,7524,7524,34039,34039,34039,34039,0,
236887,Walla Walla Community College,2,3,13,3,44,6018,31,4524,19,5995,6795,4056,11349,,,,0,,,50252574,3061126,21227424,5732723,6823340,0,0,4455,5955,9000,,,,18054,19554,1,
236896,Walla Walla University,2,2,23,11,88,13387,28,4425,56,6921,,,,22135,15369,25042,402,78,50,,,,,,,,28035,28035,7455,7455,37890,37890,37890,37890,4,
215637,Walnut Hill College,2,3,11,7,26,3802,26,3395,82,7233,,,,31927,31376,33618,55,7,,,,,,,,,23550,23550,9975,11728,39938,39938,39685,39685,1,
172608,Walsh College,2,2,13,6,47,5141,30,5236,34,11511,,,,,,,,,,,,,,,,,,,,,,,,,1,
206437,Walsh University,2,2,21,11,80,20599,30,4780,66,6754,,,,20180,12864,22255,453,75,,,,,,,,,29980,29980,8754,10680,44236,44236,42526,42526,0,
222062,Walters State Community College,2,4,13,3,88,4016,37,3864,0,,4130,2897,,,,,1415,57,50,64870944,11482384,28253789,6120082,6329832,6981459,0,4224,16800,3600,,,,12824,25400,0,
210304,Warner Pacific University,2,2,11,8,94,9325,60,5295,67,7211,,,,19910,20005,29269,66,67,,,,,,,,,18660,18660,11760,9670,31840,31840,34252,34252,0,
480198,Warner Pacific University Professional and Graduate Studies,2,2,11,6,39,5091,38,4253,50,10697,,,,,,,0,,,,,,,,,,6000,6000,12552,,,,22944,22944,,
138275,Warner University,2,2,41,10,97,14131,63,5064,87,7549,,,,16572,13895,19194,197,64,43,,,,,,,,21694,21694,8500,8348,33568,33568,38951,38951,1,
407832,Warren County Career Center,2,6,41,-2,53,3654,31,4442,39,6688,2489,,,,,,73,90,86,2172265,,1176919,154347,481171,0,0,,,,,,,,,,
245625,Warren County Community College,2,4,31,2,17,4028,15,3343,3,4195,5717,4085,11221,,,,210,63,60,17129877,245829,4544398,907308,1370082,581301,0,5280,5880,7650,,,,17730,18330,0,
199865,Warren Wilson College,2,2,21,8,96,23556,41,4706,59,6289,,,,24959,20932,32509,251,62,,,,,,,,,36280,36280,10980,10980,51100,51100,53100,53100,0,
417655,Warrensburg Area Career Center,2,6,32,-2,84,5391,55,5169,65,8691,13511,12394,,,,,15,93,,466710,,362615,6600,26133,0,0,,,,,,,,,,
154527,Wartburg College,2,2,32,11,96,31248,25,4426,68,6447,,,,22363,16334,25590,469,78,,,,,,,,,41280,41280,9995,9995,53675,53675,53675,53675,0,
154536,Wartburg Theological Seminary,2,1,13,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
155423,Washburn Institute of Technology,2,6,12,-2,81,2949,18,3984,28,3470,12336,9959,15301,,,,221,64,63,14147700,,9237268,1379402,1489859,0,0,7632,7632,10993,,,,23527,23527,,
156082,Washburn University,2,2,12,12,60,7230,31,4847,43,6551,13752,11054,17138,,,,727,69,45,112501194,170670798,45488848,15248511,16284937,4083264,105507,8312,18560,10993,9144,22056,32304,23905,34153,1,
216667,Washington & Jefferson College,2,2,21,11,99,32334,31,4508,85,6766,,,,26787,18090,33224,351,83,,,,,,,,,47964,47964,12150,12150,61814,61814,61814,61814,0,
162210,Washington Adventist University,2,2,21,8,84,12289,50,4593,64,10354,,,,18754,16217,23094,170,60,0,,,,,,,,23900,23900,2226,9370,35570,35570,28737,28737,1,
234207,Washington and Lee University,2,2,32,11,61,42893,11,4344,22,5835,,,,23301,1612,38630,474,98,,,,,,,,,52455,52455,,13925,70500,70500,,,2,
457192,Washington Barber College Inc,2,6,12,-2,59,5261,59,5261,59,7134,,,,18318,18396,,18,28,,,,,,,,,,,,,,,,,,
164216,Washington College,2,2,32,11,94,29558,21,4890,60,6383,,,,31528,16931,38518,310,81,,,,,,,,,46978,46978,7050,12414,64542,64542,60028,60028,0,
418250,Washington County Career Center-Adult Technical Training,2,6,41,-2,45,3095,32,3261,0,,8222,8920,,,,,53,81,92,2324275,,1743063,0,642911,0,0,,,,,,,,,,
161581,Washington County Community College,2,4,33,1,81,5137,56,5348,21,5064,5864,4695,11825,,,,119,60,40,8150831,524131,3117228,1459054,988118,15997,0,3722,7444,4908,5340,13262,16984,14230,17952,0,
216630,Washington Health System School of Nursing,2,6,21,-2,67,4618,38,4568,79,3866,,,,,,,,,,,,,,,,,,,,,,,,,,
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,2,6,23,-2,78,4941,56,5367,78,10742,25759,,,,,,3,100,,428374,,188608,126619,0,0,0,,,,,,,,,,
206446,Washington State Community College,2,4,41,2,35,4798,29,4967,23,5278,7245,5542,11308,,,,244,50,28,13735309,433750,4926250,1166487,1343438,0,0,3888,3912,5850,,,,14837,14861,0,
236939,Washington State University,2,2,32,16,67,9841,31,4690,41,6427,18002,9334,23961,,,,5048,79,53,1149232423,975177010,303032589,33637707,96660480,46343851,220425859,11584,25820,11398,11398,27484,41720,27484,41720,6,
179867,Washington University in St Louis,2,2,21,17,45,42706,13,4492,17,5981,,,,27108,5273,45758,1785,97,75,,,,,,,,53399,53399,16440,16440,74361,74361,74361,74361,11,
172617,Washtenaw Community College,2,4,21,4,34,4504,28,4245,19,5528,2250,266,8266,,,,703,63,50,127318777,19540670,59507873,13998369,18949342,2229337,0,4104,5520,8568,,,,15580,16996,0,
199883,Watts School of Nursing,2,6,11,-2,84,11262,36,1977,75,6977,,,,,,,,,,,,,,,,,,,,,,,,,,
149727,Waubonsee Community College,2,4,41,4,32,3578,25,3388,9,3580,4615,2818,9226,,,,952,72,48,118369507,4709679,41469439,19193133,6576068,5704303,0,8334,9036,9130,,,,23250,23952,2,
240125,Waukesha County Technical College,2,4,21,3,19,3521,15,3150,15,5892,9892,7830,12664,,,,279,72,58,99491350,,43425242,10782303,1329693,0,0,4405,6271,7400,,,,17465,19331,0,
486594,Wave Leadership College,2,4,11,1,50,2820,42,2935,59,5281,,,,7799,8457,14552,11,64,0,,,,,,,,7145,7145,7119,6800,18673,18673,18992,18992,,
229780,Wayland Baptist University,2,2,33,9,53,6057,38,3421,48,8517,,,,24882,22450,30111,281,41,50,,,,,,,,20070,20070,11000,7992,33318,33318,36326,36326,0,
199892,Wayne Community College,2,4,13,3,73,3594,42,3911,0,,4542,2021,,,,,359,70,44,34683966,20557,17022191,2858848,3210349,27171,0,2524,8668,8931,,,,16765,22909,0,
172635,Wayne County Community College District,2,4,11,4,42,3933,38,3760,14,5021,5012,4795,,,,,542,48,37,146787475,,56756386,25092782,21791912,3014612,0,3107,3842,5574,,,,13195,13930,5,
433138,Wayne County Schools Career Center,2,6,32,-2,96,4544,64,5209,64,6753,11327,9803,,,,,90,91,86,1923447,,647437,178752,314222,0,0,,,,,,,,,,
418001,Wayne Finger Lakes BOCES-Practical Nursing Program,2,6,32,-2,89,4340,80,3483,84,5501,21686,21381,,,,,22,68,,2102648,,2102648,0,0,0,0,,,,,,,,,,
181783,Wayne State College,2,2,32,11,75,6307,36,4183,51,5654,13770,10333,16436,,,,721,69,,62615478,21987895,20371296,9643437,5867774,112389,14287,7172,12602,7800,7800,19178,24608,19178,24608,0,
172644,Wayne State University,2,2,11,15,76,7835,44,4893,50,6776,15012,11413,19128,,,,2957,79,49,882303000,366732000,318007000,45443000,93159000,68690000,190962000,13097,27991,9396,10550,27157,42051,28919,43813,4,
125310,Waynes College of Beauty,2,6,12,-2,77,5309,75,4541,27,4570,,,,13692,11575,,5,100,,,,,,,,,,,,,,,,,,
216694,Waynesburg University,2,2,32,11,96,15874,36,4332,83,9539,,,,19765,12189,23727,325,75,,,,,,,,,24820,24820,7580,10160,37000,37000,35000,35000,0,
