"unitid","x.1","institution.name.x","sector","tot_enroll_2013","tot_men_enroll_2013","grand.total.women..ef2013a..all.students..undergraduate.total","american.indian.or.alaska.native.total..ef2013a..all.students..undergraduate.total","american.indian.or.alaska.native.men..ef2013a..all.students..undergraduate.total","american.indian.or.alaska.native.women..ef2013a..all.students..undergraduate.total","asian.total..ef2013a..all.students..undergraduate.total","asian.men..ef2013a..all.students..undergraduate.total","asian.women..ef2013a..all.students..undergraduate.total","black.or.african.american.total..ef2013a..all.students..undergraduate.total","black.or.african.american.men..ef2013a..all.students..undergraduate.total","black.or.african.american.women..ef2013a..all.students..undergraduate.total","hispanic.total..ef2013a..all.students..undergraduate.total","hispanic.men..ef2013a..all.students..undergraduate.total","hispanic.women..ef2013a..all.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.total..ef2013a..all.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.men..ef2013a..all.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.women..ef2013a..all.students..undergraduate.total","white.total..ef2013a..all.students..undergraduate.total","white.men..ef2013a..all.students..undergraduate.total","white.women..ef2013a..all.students..undergraduate.total","two.or.more.races.total..ef2013a..all.students..undergraduate.total","two.or.more.races.men..ef2013a..all.students..undergraduate.total","two.or.more.races.women..ef2013a..all.students..undergraduate.total","race.ethnicity.unknown.total..ef2013a..all.students..undergraduate.total","race.ethnicity.unknown.men..ef2013a..all.students..undergraduate.total","race.ethnicity.unknown.women..ef2013a..all.students..undergraduate.total","nonresident.alien.total..ef2013a..all.students..undergraduate.total","nonresident.alien.men..ef2013a..all.students..undergraduate.total","nonresident.alien.women..ef2013a..all.students..undergraduate.total","grand.total..ef2013a..part.time.students..undergraduate.total","grand.total.men..ef2013a..part.time.students..undergraduate.total","grand.total.women..ef2013a..part.time.students..undergraduate.total","american.indian.or.alaska.native.total..ef2013a..part.time.students..undergraduate.total","american.indian.or.alaska.native.men..ef2013a..part.time.students..undergraduate.total","american.indian.or.alaska.native.women..ef2013a..part.time.students..undergraduate.total","asian.total..ef2013a..part.time.students..undergraduate.total","asian.men..ef2013a..part.time.students..undergraduate.total","asian.women..ef2013a..part.time.students..undergraduate.total","black.or.african.american.total..ef2013a..part.time.students..undergraduate.total","black.or.african.american.men..ef2013a..part.time.students..undergraduate.total","black.or.african.american.women..ef2013a..part.time.students..undergraduate.total","hispanic.total..ef2013a..part.time.students..undergraduate.total","hispanic.men..ef2013a..part.time.students..undergraduate.total","hispanic.women..ef2013a..part.time.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.total..ef2013a..part.time.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.men..ef2013a..part.time.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.women..ef2013a..part.time.students..undergraduate.total","white.total..ef2013a..part.time.students..undergraduate.total","white.men..ef2013a..part.time.students..undergraduate.total","white.women..ef2013a..part.time.students..undergraduate.total","two.or.more.races.total..ef2013a..part.time.students..undergraduate.total","two.or.more.races.men..ef2013a..part.time.students..undergraduate.total","two.or.more.races.women..ef2013a..part.time.students..undergraduate.total","race.ethnicity.unknown.total..ef2013a..part.time.students..undergraduate.total","race.ethnicity.unknown.men..ef2013a..part.time.students..undergraduate.total","race.ethnicity.unknown.women..ef2013a..part.time.students..undergraduate.total","nonresident.alien.total..ef2013a..part.time.students..undergraduate.total","nonresident.alien.men..ef2013a..part.time.students..undergraduate.total","nonresident.alien.women..ef2013a..part.time.students..undergraduate.total","grand.total..ef2013a..full.time.students..undergraduate.total","grand.total.men..ef2013a..full.time.students..undergraduate.total","grand.total.women..ef2013a..full.time.students..undergraduate.total","american.indian.or.alaska.native.total..ef2013a..full.time.students..undergraduate.total","american.indian.or.alaska.native.men..ef2013a..full.time.students..undergraduate.total","american.indian.or.alaska.native.women..ef2013a..full.time.students..undergraduate.total","asian.total..ef2013a..full.time.students..undergraduate.total","asian.men..ef2013a..full.time.students..undergraduate.total","asian.women..ef2013a..full.time.students..undergraduate.total","black.or.african.american.total..ef2013a..full.time.students..undergraduate.total","black.or.african.american.men..ef2013a..full.time.students..undergraduate.total","black.or.african.american.women..ef2013a..full.time.students..undergraduate.total","hispanic.total..ef2013a..full.time.students..undergraduate.total","hispanic.men..ef2013a..full.time.students..undergraduate.total","hispanic.women..ef2013a..full.time.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.total..ef2013a..full.time.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.men..ef2013a..full.time.students..undergraduate.total","native.hawaiian.or.other.pacific.islander.women..ef2013a..full.time.students..undergraduate.total","white.total..ef2013a..full.time.students..undergraduate.total","white.men..ef2013a..full.time.students..undergraduate.total","white.women..ef2013a..full.time.students..undergraduate.total","two.or.more.races.total..ef2013a..full.time.students..undergraduate.total","two.or.more.races.men..ef2013a..full.time.students..undergraduate.total","two.or.more.races.women..ef2013a..full.time.students..undergraduate.total","race.ethnicity.unknown.total..ef2013a..full.time.students..undergraduate.total","race.ethnicity.unknown.men..ef2013a..full.time.students..undergraduate.total","race.ethnicity.unknown.women..ef2013a..full.time.students..undergraduate.total","nonresident.alien.total..ef2013a..full.time.students..undergraduate.total","nonresident.alien.men..ef2013a..full.time.students..undergraduate.total","nonresident.alien.women..ef2013a..full.time.students..undergraduate.total","x.x","year","fips","completers.two.or.more.races.male","completers.two.or.more.races.total","completers.two.or.more.races.female","completers.american.indian.or.alaska.native.male","completers.american.indian.or.alaska.native.total","completers.american.indian.or.alaska.native.female","completers.asian.male","completers.asian.total","completers.asian.female","completers.black.male","completers.black.total","completers.black.female","completers.hispanic.male","completers.hispanic.total","completers.hispanic.female","completers.native.hawaiian.or.other.pacific.islander.male","completers.native.hawaiian.or.other.pacific.islander.total","completers.native.hawaiian.or.other.pacific.islander.female","completers.nonresident.alien.male","completers.nonresident.alien.total","completers.nonresident.alien.female","completers.total.male","completers.total.total","completers.total.female","completers.unknown.male","completers.unknown.total","completers.unknown.female","completers.white.male","completers.white.total","completers.white.female","institution.name.y","institution_entity_name_hd2020","state.abbreviation_hd2020","city.location.of.institution_hd2020","zip.code_hd2020","institutional.category_hd2020","graduation.rate_total.cohort","graduation.rate_men","graduation.rate_women","graduation.rate_american.indian.or.alaska.native","graduation.rate_asian.native.hawaiian.other.pacific.islander","graduation.rate_asian","graduation.rate_native.hawaiian.or.other.pacific.islander","graduation.rate_black_non.hispanic","graduation.rate_hispanic","graduation.rate_white_non.hispanic","graduation.rate_two.or.more.races","graduation.rate_race.ethnicity.unknown","graduation.rate_nonresident.alien","graduation.rate_.bachelor.degree.within.4.years_total","graduation.rate_.bachelor.degree.within.5.years_total","gradrate_ba_6yrstotal","gradrate_ba_6yrsmen","gradrate_ba_6yrswomen","gradrate_ba_6yrsamerican.indian.or.alaska.native","gradrate_ba_6yrsasian.native.hawaiian.pacific.islander","gradrate_ba_6yrsasian","gradrate_ba_6yrsnative.hawaiian.or.other.pacific.islander","gradrate_ba_6yrsblack_non.hispanic","gradrate_ba_6yrshispanic","gradrate_ba_6yrswhite_non.hispanic","gradrate_ba_6yrstwo.or.more.races","gradrate_ba_6yrsrace.ethnicity.unknown","gradrate_ba_6yrsnonresident.alien","pell.grant.recipients_.overall.graduation.rate.within.150.percent.of.normal.time","subsidized.stafford.loan.recipients.not.receiving.pell.grants_.overall.graduation.rate.within.150.percent.of.normal.time","did.not.receive.pell.grants.or.subsidized.stafford.loans_.overall.graduation.rate.within.150.percent.of.normal.time","x.y"
102368,52,"Troy University","Public",16316,6221,10095,132,57,75,137,68,69,5972,1823,4149,490,215,275,16,6,10,7994,3410,4584,327,115,212,832,328,504,416,199,217,7175,2607,4568,59,24,35,67,34,33,3204,864,2340,223,109,114,11,5,6,3056,1352,1704,126,47,79,383,156,227,46,16,30,9141,3614,5527,73,33,40,70,34,36,2768,959,1809,267,106,161,5,1,4,4938,2058,2880,201,68,133,449,172,277,370,183,187,NA,2019,"Alabama",39,94,55,5,10,5,10,26,16,270,969,699,46,119,73,3,4,1,105,197,92,1363,3725,2362,205,538,333,680,1768,1088,"Troy University","Troy University","AL","Troy","36082-0001",2,50,45,53,50,38,33,50,33,48,57,38,63,38,27,45,50,45,53,50,38,33,50,32,48,56,38,61,38,39,55,59,NA
102377,53,"Tuskegee University","Private not-for-profit",2584,1093,1491,1,0,1,2,2,0,2003,850,1153,5,3,2,0,0,0,5,3,2,0,0,0,560,231,329,8,4,4,116,55,61,0,0,0,0,0,0,87,44,43,0,0,0,0,0,0,1,1,0,0,0,0,28,10,18,0,0,0,2468,1038,1430,1,0,1,2,2,0,1916,806,1110,5,3,2,0,0,0,4,2,2,0,0,0,532,221,311,8,4,4,NA,2019,"Alabama",3,11,8,2,2,0,28,39,11,141,457,316,6,14,8,0,0,0,0,0,0,198,561,363,13,23,10,5,15,10,"Tuskegee University","Tuskegee University","AL","Tuskegee","36088-1920",2,52,42,58,NA,0,0,NA,52,NA,0,NA,53,0,28,40,52,42,58,NA,0,0,NA,52,NA,0,NA,53,0,58,45,NA,NA
102614,58,"University of Alaska Fairbanks","Public",7989,3411,4578,1199,317,882,117,54,63,165,72,93,372,149,223,20,6,14,3679,1692,1987,306,121,185,1996,936,1060,135,64,71,4335,1587,2748,811,190,621,65,21,44,101,41,60,201,67,134,13,3,10,2013,807,1206,171,59,112,913,387,526,47,12,35,3654,1824,1830,388,127,261,52,33,19,64,31,33,171,82,89,7,3,4,1666,885,781,135,62,73,1083,549,534,88,52,36,NA,2019,"Alaska",38,86,48,27,124,97,10,24,14,9,29,20,37,89,52,3,7,4,20,44,24,537,1282,745,88,206,118,305,673,368,"University of Alaska Fairbanks","University of Alaska Fairbanks","AK","Fairbanks","99775",2,39,38,39,19,45,50,33,13,43,46,47,35,57,22,37,43,43,43,24,50,43,100,0,42,48,50,40,75,28,35,43,NA
104179,73,"University of Arizona","Public",31670,15111,16559,337,134,203,1770,839,931,1056,504,552,7714,3375,4339,68,34,34,17273,8268,9005,1315,607,708,330,171,159,1807,1179,628,3269,1663,1606,51,19,32,145,66,79,149,86,63,909,417,492,8,2,6,1761,939,822,132,64,68,55,32,23,59,38,21,28401,13448,14953,286,115,171,1625,773,852,907,418,489,6805,2958,3847,60,32,28,15512,7329,8183,1183,543,640,275,139,136,1748,1141,607,NA,2019,"Arizona",166,413,247,39,121,82,252,565,313,149,315,166,915,2242,1327,10,16,6,617,965,348,4673,10114,5441,242,471,229,2283,5006,2723,"University of Arizona","University of Arizona","AZ","Tucson","85721-0066",2,65,61,69,26,75,76,55,43,62,67,59,65,72,49,62,65,61,69,26,75,76,55,43,62,67,59,65,72,55,58,71,NA
104717,84,"Grand Canyon University","Private for-profit",35205,8628,26577,313,57,256,1542,248,1294,7191,1608,5583,5084,1378,3706,161,37,124,15451,3856,11595,882,219,663,4576,1222,3354,5,3,2,27221,6071,21150,224,36,188,1331,176,1155,6748,1448,5300,2960,745,2215,124,30,94,11773,2603,9170,528,120,408,3533,913,2620,0,0,0,7984,2557,5427,89,21,68,211,72,139,443,160,283,2124,633,1491,37,7,30,3678,1253,2425,354,99,255,1043,309,734,5,3,2,NA,2019,"Arizona",182,708,526,63,218,155,277,1243,966,993,4592,3599,1097,4282,3185,31,128,97,119,257,138,6202,25694,19492,396,1583,1187,3044,12683,9639,"Grand Canyon University","Grand Canyon University","AZ","Phoenix","85017",2,47,45,48,41,43,44,39,40,44,51,42,38,NA,39,45,47,45,48,41,43,44,39,40,44,51,42,38,NA,40,52,54,NA
105367,92,"Ottawa University-Phoenix","Private not-for-profit",345,108,237,7,0,7,3,2,1,32,11,21,48,16,32,0,0,0,134,45,89,1,0,1,120,34,86,0,0,0,343,108,235,7,0,7,3,2,1,32,11,21,48,16,32,0,0,0,134,45,89,1,0,1,118,34,84,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,NA,2019,"Arizona",0,3,3,0,3,3,42,64,22,4,18,14,13,48,35,0,2,2,0,0,0,93,276,183,5,18,13,29,120,91,"Ottawa University-Phoenix","Ottawa University-Phoenix","AZ","Phoenix","85021",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106397,115,"University of Arkansas","Public",21009,10347,10662,254,112,142,496,266,230,1024,542,482,1345,614,731,15,11,4,16464,8069,8395,673,312,361,60,21,39,678,400,278,2444,1303,1141,41,20,21,73,38,35,142,75,67,187,86,101,5,3,2,1859,998,861,81,45,36,7,4,3,49,34,15,18565,9044,9521,213,92,121,423,228,195,882,467,415,1158,528,630,10,8,2,14605,7071,7534,592,267,325,53,17,36,629,366,263,NA,2019,"Arkansas",90,215,125,29,64,35,100,178,78,122,281,159,210,523,313,1,3,2,198,374,176,3076,6628,3552,22,50,28,2304,4940,2636,"University of Arkansas","University of Arkansas","AR","Fayetteville","72701",2,68,65,72,40,73,75,43,56,66,70,53,45,81,50,66,68,65,72,40,73,75,43,56,66,70,53,45,81,54,62,75,NA
106458,118,"Arkansas State University","Public",10098,4279,5819,39,18,21,79,37,42,1410,522,888,211,89,122,9,6,3,7477,3131,4346,167,70,97,139,59,80,567,347,220,2453,990,1463,12,6,6,21,7,14,330,97,233,59,19,40,2,2,0,1898,797,1101,39,18,21,38,15,23,54,29,25,7645,3289,4356,27,12,15,58,30,28,1080,425,655,152,70,82,7,4,3,5579,2334,3245,128,52,76,101,44,57,513,318,195,NA,2019,"Arkansas",26,72,46,1,20,19,16,37,21,159,577,418,45,113,68,1,1,0,100,177,77,1578,4653,3075,32,79,47,1198,3577,2379,"Arkansas State University","Arkansas State University","AR","Jonesboro","72401",2,53,46,59,36,60,67,50,39,38,56,NA,50,42,37,48,51,45,57,36,60,67,50,36,35,55,NA,50,42,44,52,64,NA
106704,124,"University of Central Arkansas","Public",9754,4084,5670,54,21,33,146,72,74,1754,690,1064,341,159,182,11,4,7,6472,2656,3816,252,108,144,292,128,164,432,246,186,1469,680,789,4,0,4,25,12,13,244,103,141,39,19,20,1,0,1,961,429,532,22,11,11,60,31,29,113,75,38,8285,3404,4881,50,21,29,121,60,61,1510,587,923,302,140,162,10,4,6,5511,2227,3284,230,97,133,232,97,135,319,171,148,NA,2019,"Arkansas",24,73,49,3,10,7,30,56,26,105,317,212,45,125,80,0,1,1,40,86,46,827,2402,1575,4,7,3,576,1727,1151,"University of Central Arkansas","University of Central Arkansas","AR","Conway","72035-0001",2,46,41,49,29,63,64,50,26,42,51,46,60,71,31,42,45,40,49,29,63,64,50,26,42,51,43,60,71,34,45,59,NA
106713,125,"Central Baptist College","Private not-for-profit",827,422,405,8,5,3,3,1,2,173,79,94,17,10,7,1,0,1,593,304,289,11,6,5,0,0,0,21,17,4,177,81,96,1,1,0,2,1,1,49,16,33,0,0,0,0,0,0,124,63,61,0,0,0,0,0,0,1,0,1,650,341,309,7,4,3,1,0,1,124,63,61,17,10,7,1,0,1,469,241,228,11,6,5,0,0,0,20,17,3,NA,2019,"Arkansas",1,2,1,2,2,0,0,0,0,15,38,23,3,3,0,0,1,1,6,8,2,97,194,97,0,1,1,70,139,69,"Central Baptist College","Central Baptist College","AR","Conway","72034",2,38,35,44,67,0,0,NA,7,36,41,50,NA,57,32,37,44,45,44,67,NA,NA,NA,14,38,47,50,NA,50,31,32,48,NA
107512,146,"Ouachita Baptist University","Private not-for-profit",1543,726,817,11,7,4,17,10,7,121,84,37,59,27,32,2,1,1,1300,576,724,0,0,0,0,0,0,33,21,12,36,22,14,1,0,1,1,0,1,0,0,0,2,0,2,0,0,0,32,22,10,0,0,0,0,0,0,0,0,0,1507,704,803,10,7,3,16,10,6,121,84,37,57,27,30,2,1,1,1268,554,714,0,0,0,0,0,0,33,21,12,NA,2019,"Arkansas",3,6,3,1,2,1,0,0,0,11,18,7,9,17,8,0,0,0,6,10,4,135,305,170,0,0,0,105,252,147,"Ouachita Baptist University","Ouachita Baptist University","AR","Arkadelphia","71998-0001",2,60,49,72,33,100,100,NA,34,39,64,NA,NA,89,54,60,60,49,72,33,100,100,NA,34,39,63,NA,NA,89,48,59,68,NA
107558,149,"University of the Ozarks","Private not-for-profit",585,283,302,5,3,2,2,0,2,31,24,7,52,24,28,1,1,0,401,193,208,22,11,11,7,4,3,64,23,41,14,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,9,0,0,0,0,0,0,0,0,0,571,278,293,5,3,2,2,0,2,31,24,7,52,24,28,1,1,0,387,188,199,22,11,11,7,4,3,64,23,41,NA,2019,"Arkansas",5,8,3,2,4,2,0,0,0,3,6,3,7,11,4,0,0,0,10,25,15,59,120,61,0,5,5,32,61,29,"University of the Ozarks","University of the Ozarks","AR","Clarksville","72830",2,47,49,46,0,0,0,NA,36,50,44,38,NA,93,33,46,47,49,46,0,0,0,NA,36,50,44,38,NA,93,39,36,65,NA
107877,161,"Williams Baptist University","Private not-for-profit",574,219,355,4,2,2,0,0,0,34,22,12,10,9,1,0,0,0,513,174,339,0,0,0,0,0,0,13,12,1,88,34,54,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,85,33,52,0,0,0,0,0,0,0,0,0,486,185,301,3,2,1,0,0,0,32,21,11,10,9,1,0,0,0,428,141,287,0,0,0,0,0,0,13,12,1,NA,2019,"Arkansas",1,1,0,0,0,0,0,0,0,4,6,2,2,4,2,0,0,0,3,4,1,44,80,36,0,0,0,34,65,31,"Williams Baptist University","Williams Baptist University","AR","Walnut Ridge","72476",2,38,30,46,0,100,NA,100,47,100,37,100,NA,0,29,37,37,28,46,0,100,NA,100,47,100,36,100,NA,0,36,39,39,NA
107983,163,"Southern Arkansas University Main Campus","Public",2960,1236,1724,15,3,12,22,9,13,796,333,463,65,24,41,21,10,11,1943,794,1149,0,0,0,2,2,0,96,61,35,463,153,310,1,0,1,4,3,1,108,35,73,9,3,6,3,0,3,336,112,224,0,0,0,0,0,0,2,0,2,2497,1083,1414,14,3,11,18,6,12,688,298,390,56,21,35,18,10,8,1607,682,925,0,0,0,2,2,0,94,61,33,NA,2019,"Arkansas",6,19,13,3,5,2,8,12,4,70,195,125,18,45,27,1,2,1,79,136,57,484,1221,737,4,8,4,295,799,504,"Southern Arkansas University Main Campus","Southern Arkansas University Main Campus","AR","Magnolia","71753",2,43,39,46,100,75,80,67,29,29,48,50,100,45,28,38,41,37,44,100,75,80,67,26,24,47,100,100,40,37,42,52,NA
108092,166,"University of Arkansas-Fort Smith","Public",7170,3141,4029,212,102,110,309,140,169,316,100,216,577,249,328,4,3,1,5304,2337,2967,366,170,196,0,0,0,82,40,42,2054,933,1121,54,33,21,76,35,41,98,37,61,195,83,112,2,2,0,1527,692,835,93,46,47,0,0,0,9,5,4,5116,2208,2908,158,69,89,233,105,128,218,63,155,382,166,216,2,1,1,3777,1645,2132,273,124,149,0,0,0,73,35,38,NA,2019,"Arkansas",44,94,50,10,25,15,31,66,35,10,37,27,74,158,84,0,2,2,4,8,4,533,1241,708,0,0,0,360,851,491,"University of Arkansas-Fort Smith","University of Arkansas-Fort Smith","AR","Fort Smith","72913-3649",2,31,25,36,28,40,40,NA,21,34,31,19,NA,40,20,28,31,29,32,30,43,43,NA,18,34,31,21,NA,46,26,27,41,NA
109651,179,"Art Center College of Design","Private not-for-profit",1767,880,887,2,1,1,602,245,357,20,13,7,183,103,80,6,4,2,376,218,158,65,29,36,66,31,35,447,236,211,268,152,116,0,0,0,100,46,54,4,3,1,22,15,7,3,2,1,64,36,28,9,5,4,5,3,2,61,42,19,1499,728,771,2,1,1,502,199,303,16,10,6,161,88,73,3,2,1,312,182,130,56,24,32,61,28,33,386,194,192,NA,2019,"California",12,28,16,0,2,2,55,166,111,2,4,2,29,64,35,0,0,0,77,188,111,224,544,320,1,2,1,48,90,42,"Art Center College of Design","Art Center College of Design","CA","Pasadena","91103",2,71,66,75,100,71,71,100,33,69,76,75,0,74,33,64,71,66,75,100,71,71,100,33,69,76,75,0,74,78,60,73,NA
109785,182,"Azusa Pacific University","Private not-for-profit",6543,2387,4156,23,8,15,541,211,330,310,108,202,1509,504,1005,52,26,26,3249,1190,2059,375,151,224,363,133,230,121,56,65,860,331,529,12,3,9,83,31,52,94,38,56,242,79,163,4,4,0,311,134,177,17,7,10,94,33,61,3,2,1,5683,2056,3627,11,5,6,458,180,278,216,70,146,1267,425,842,48,22,26,2938,1056,1882,358,144,214,269,100,169,118,54,64,NA,2019,"California",49,120,71,3,9,6,119,362,243,62,184,122,219,909,690,10,38,28,33,82,49,840,2982,2142,62,248,186,283,1030,747,"Azusa Pacific University","Azusa Pacific University","CA","Azusa","91702-7000",2,66,59,70,NA,72,74,55,40,59,70,75,78,62,51,64,66,59,70,NA,72,74,55,40,59,70,75,78,62,54,68,72,NA
110219,189,"Bryan University","Private for-profit",879,214,665,6,0,6,29,5,24,154,65,89,139,33,106,5,1,4,447,89,358,82,16,66,17,5,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,879,214,665,6,0,6,29,5,24,154,65,89,139,33,106,5,1,4,447,89,358,82,16,66,17,5,12,0,0,0,NA,2019,"Arizona",18,45,27,3,4,1,5,6,1,48,103,55,18,44,26,2,2,0,0,0,0,236,554,318,51,117,66,91,233,142,"Bryan University","Bryan University","AZ","Tempe","85281",3,25,31,22,25,0,0,0,28,7,34,12,21,NA,45,45,45,50,40,0,NA,NA,NA,62,0,59,0,20,NA,24,32,32,NA
110316,191,"California Institute of Integral Studies","Private not-for-profit",75,20,55,0,0,0,4,1,3,6,2,4,12,2,10,1,1,0,41,11,30,4,1,3,4,0,4,3,2,1,7,1,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,1,4,1,0,1,0,0,0,0,0,0,68,19,49,0,0,0,4,1,3,6,2,4,11,2,9,1,1,0,36,10,26,3,1,2,4,0,4,3,2,1,NA,2019,"California",6,28,22,0,1,1,9,32,23,2,18,16,10,40,30,0,4,4,5,29,24,91,392,301,3,17,14,56,223,167,"California Institute of Integral Studies","California Institute of Integral Studies","CA","San Francisco","94103",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
110370,194,"California College of the Arts","Private not-for-profit",1502,569,933,4,1,3,242,80,162,59,26,33,200,81,119,12,5,7,495,211,284,0,0,0,146,50,96,344,115,229,92,30,62,0,0,0,18,3,15,3,1,2,9,5,4,1,1,0,32,10,22,0,0,0,18,5,13,11,5,6,1410,539,871,4,1,3,224,77,147,56,25,31,191,76,115,11,4,7,463,201,262,0,0,0,128,45,83,333,110,223,NA,2019,"California",10,21,11,0,0,0,21,60,39,7,17,10,32,71,39,2,2,0,70,236,166,187,525,338,7,20,13,38,98,60,"California College of the Arts","California College of the Arts","CA","San Francisco","94107-2247",2,67,53,74,NA,78,80,33,64,59,56,NA,80,73,52,64,67,53,74,NA,78,80,33,64,59,56,NA,80,73,61,67,70,NA
110413,197,"California Lutheran University","Private not-for-profit",2888,1302,1586,39,14,25,185,79,106,123,70,53,727,299,428,25,11,14,1508,697,811,50,18,32,115,48,67,116,66,50,171,70,101,2,0,2,4,1,3,8,3,5,44,16,28,3,1,2,89,39,50,4,3,1,15,6,9,2,1,1,2717,1232,1485,37,14,23,181,78,103,115,67,48,683,283,400,22,10,12,1419,658,761,46,15,31,100,42,58,114,65,49,NA,2019,"California",33,72,39,1,3,2,18,59,41,19,33,14,145,417,272,1,2,1,110,181,71,563,1377,814,21,46,25,215,564,349,"California Lutheran University","California Lutheran University","CA","Thousand Oaks","91360-2787",2,71,64,75,100,81,80,100,64,74,70,69,60,58,66,70,71,64,75,100,81,80,100,64,74,70,69,60,58,70,71,71,NA
110510,202,"California State University-San Bernardino","Public",16191,6290,9901,40,12,28,1027,459,568,1169,386,783,8871,3191,5680,37,15,22,2780,1190,1590,452,154,298,866,365,501,949,518,431,1892,814,1078,8,3,5,147,78,69,155,48,107,755,317,438,7,3,4,409,168,241,46,19,27,258,106,152,107,72,35,14299,5476,8823,32,9,23,880,381,499,1014,338,676,8116,2874,5242,30,12,18,2371,1022,1349,406,135,271,608,259,349,842,446,396,NA,2019,"California",51,133,82,4,6,2,148,301,153,86,284,198,1151,3349,2198,7,11,4,229,419,190,2131,5598,3467,108,262,154,347,833,486,"California State University-San Bernardino","California State University-San Bernardino","CA","San Bernardino","92407-2393",2,59,53,63,25,59,59,75,54,58,63,47,62,63,19,46,59,53,63,25,59,59,75,54,58,63,47,62,63,58,65,59,NA
110547,205,"California State University-Dominguez Hills","Public",12481,4496,7985,25,9,16,1192,515,677,2060,643,1417,6619,2313,4306,50,23,27,1212,503,709,352,111,241,665,259,406,306,120,186,3907,1314,2593,11,3,8,445,158,287,674,194,480,1692,562,1130,10,3,7,522,198,324,110,35,75,349,131,218,94,30,64,8574,3182,5392,14,6,8,747,357,390,1386,449,937,4927,1751,3176,40,20,20,690,305,385,242,76,166,316,128,188,212,90,122,NA,2019,"California",39,126,87,0,0,0,164,393,229,108,449,341,693,2316,1623,3,8,5,88,185,97,1341,4073,2732,54,144,90,192,452,260,"California State University-Dominguez Hills","California State University-Dominguez Hills","CA","Carson","90747-0005",2,48,37,53,0,58,58,67,43,48,58,43,32,42,12,37,48,37,53,0,58,58,67,43,48,58,43,32,42,46,51,52,NA
110574,208,"California State University-East Bay","Public",12146,4703,7443,19,6,13,2949,1255,1694,1309,375,934,3076,1018,2058,134,49,85,2227,932,1295,692,245,447,914,400,514,826,423,403,1600,673,927,5,1,4,349,161,188,158,57,101,291,102,189,17,7,10,416,182,234,88,39,49,212,93,119,64,31,33,10546,4030,6516,14,5,9,2600,1094,1506,1151,318,833,2785,916,1869,117,42,75,1811,750,1061,604,206,398,702,307,395,762,392,370,NA,2019,"California",75,202,127,0,6,6,417,1028,611,111,399,288,349,1214,865,10,36,26,178,429,251,1571,4463,2892,108,268,160,323,881,558,"California State University-East Bay","California State University-East Bay","CA","Hayward","94542",2,47,43,49,67,57,58,43,30,44,54,43,47,58,17,36,47,43,49,67,57,58,43,30,44,54,43,47,58,42,52,54,NA
110608,211,"California State University-Northridge","Public",33771,15359,18412,56,25,31,3785,1960,1825,2096,781,1315,13562,5544,8018,88,47,41,8672,4115,4557,1128,488,640,1897,911,986,2487,1488,999,5571,2703,2868,8,3,5,615,333,282,241,98,143,1703,770,933,33,16,17,1964,965,999,180,98,82,541,249,292,286,171,115,28200,12656,15544,48,22,26,3170,1627,1543,1855,683,1172,11859,4774,7085,55,31,24,6708,3150,3558,948,390,558,1356,662,694,2201,1317,884,NA,2019,"California",162,340,178,5,12,7,525,1090,565,151,430,279,1692,4612,2920,2,4,2,436,870,434,4330,10639,6309,273,731,458,1084,2550,1466,"California State University-Northridge","California State University-Northridge","CA","Northridge","91330",2,55,47,61,75,67,67,33,41,52,66,54,54,45,15,43,55,47,61,75,67,67,33,41,52,66,54,54,45,53,57,58,NA
