UnitID,Institution Name,Percent of undergraduate students awarded federal  state  local  institutional or other sources of grant aid (SFA1819),Average amount of federal  state  local  institutional or other sources of grant aid awarded to undergraduate students (SFA1819),Percent of undergraduate students awarded Pell grants (SFA1819),Average amount Pell grant aid awarded to undergraduate students (SFA1819),Percent of undergraduate students awarded federal student loans (SFA1819),Average amount of federal student loans awarded to undergraduate students (SFA1819),Average net price-students awarded grant or scholarship aid  2018-19 (SFA1819),Average net price (income 0-30 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Average net price (income over 110 000)-students awarded Title IV federal financial aid  2018-19 (SFA1819),Published in-state tuition and fees 2018-19 (IC2018_AY),Published out-of-state tuition and fees 2018-19 (IC2018_AY),Off campus (not with family)  room and board 2018-19 (IC2018_AY),On campus  room and board 2018-19 (IC2018_AY),Total price for in-state students living on campus 2018-19 (DRVIC2018),Total price for out-of-state students living on campus 2018-19 (DRVIC2018),Total price for in-state students living off campus (not with family)  2018-19 (DRVIC2018),Total price for out-of-state students living off campus (not with family)  2018-19 (DRVIC2018),Graduation rate - Bachelor degree within 6 years  total (DRVGR2018),Graduation rate - Bachelor degree within 6 years  men (DRVGR2018),Graduation rate - Bachelor degree within 6 years  women (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Black  non-Hispanic (DRVGR2018),Graduation rate - Bachelor degree within 6 years  Hispanic (DRVGR2018),Graduation rate - Bachelor degree within 6 years  White  non-Hispanic (DRVGR2018),Pell Grant recipients - Overall graduation rate within 150 percent of normal time (DRVGR2018),Subsidized Stafford Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time (DRVGR2018),Did not receive Pell Grants or Subsidized Stafford Loans - Overall graduation rate within 150 percent of normal time (DRVGR2018),Historically Black College or University (HD2018),Sector of institution (HD2018),Institutional category (HD2018),Degree of urbanization (Urban-centric locale) (HD2018),Carnegie Classification 2018: Size and Setting (HD2018),Full-time retention rate  2018 (EF2018D),Part-time retention rate  2018 (EF2018D),Undergraduate enrollment (DRVEF2018),Percent of undergraduate enrollment that are Black or African American (DRVEF2018),Percent of undergraduate enrollment that are Hispanic/Latino (DRVEF2018),Percent of undergraduate enrollment that are White (DRVEF2018),Percent of undergraduate enrollment that are women (DRVEF2018),Total revenues and investment return - Total (F1819_F2),Value of endowment assets at the beginning of the fiscal year (F1819_F2),Instruction-Total amount (F1819_F2),Research-Total amount (F1819_F2),Public service-Total amount (F1819_F2),Academic support-Total amount (F1819_F2),Student service-Total amount (F1819_F2),Total all revenues and other additions (F1819_F1A),Value of endowment assets at the beginning of the fiscal year (F1819_F1A),Instruction - Current year total (F1819_F1A),Student services - Current year total (F1819_F1A),Academic support - Current year total (F1819_F1A),Public service - Current year total (F1819_F1A),Research - Current year total (F1819_F1A),Endowment assets (year end) per FTE enrollment (GASB) (DRVF2019),Number of branches and independent libraries (AL2019),All programs offered completely via distance education (IC2018_RV),Percent of undergraduate students enrolled exclusively in distance education courses (DRVEF2018_RV),
436827,University of Connecticut-Avery Point,54,10079,34,4936,45,5904,7488,3738,17067,13648,36016,12874,,,,30322,52690,58,56,59,50,45,59,56,54,59,2,1,2,22,-2,78,50,571,4,13,65,52,,,,,,,,,,,,,,,12063,,2,0,
463056,University of Connecticut-Hartford Campus,69,11171,47,4778,41,5653,8413,5454,18134,13678,36046,12874,,,,30352,52720,65,64,67,53,56,65,67,64,64,2,1,2,12,-2,84,44,1432,15,17,43,52,,,,,,,,,,,,,,,5607,,2,0,
436836,University of Connecticut-Stamford,58,11058,44,4797,38,6035,10731,7912,22150,13698,36066,12874,15796,33294,55662,30372,52740,67,59,76,76,65,68,69,68,66,2,1,2,12,-2,80,50,1977,12,28,38,50,,,,,,,,,,,,,,,3559,,2,0,
436818,University of Connecticut-Waterbury Campus,63,10808,43,4691,44,5794,6550,3867,17793,13688,36056,12874,,,,30362,52730,64,61,66,75,64,62,62,64,65,2,1,2,22,-2,84,50,865,10,22,51,53,,,,,,,,,,,,,,,3639,,2,1,
224323,University of Dallas,97,27174,26,4447,48,6224,,,,40652,40652,8500,12400,57352,57352,53352,53352,66,61,69,20,57,70,52,63,74,2,2,2,12,11,79,,1471,2,24,59,53,56159000,76471000,23856000,81000,0,7100000,8481000,,,,,,,,,1,2,0,
202480,University of Dayton,91,25122,12,4330,48,10010,,,,42900,42900,13580,13580,59230,59230,59230,59230,79,76,83,66,71,81,70,78,82,2,2,2,12,17,91,100,8617,3,6,78,48,611631000,567311000,136655000,158958000,228000,42956000,27524000,,,,,,,,,2,2,0,
130943,University of Delaware,62,10691,14,4396,46,6286,17539,11487,23617,13680,34310,12862,12862,29342,49972,29342,49972,83,80,85,71,78,85,60,80,88,2,1,2,21,16,90,29,19956,6,8,70,57,1172000982,1413197459,489597089,156712031,52083797,84701237,43779630,,,,,,,,,3,2,1,
127060,University of Denver,84,30364,16,5027,34,6301,,,,50556,50556,13005,13005,67656,67656,67656,67656,77,73,81,84,68,77,76,74,79,2,2,2,11,13,88,38,5801,2,11,68,54,538658275,761952224,180310037,17283965,17576522,92632305,65028017,,,,,,,,,1,2,1,
169716,University of Detroit Mercy,88,16884,30,4699,49,7266,,,,28000,28000,9926,9736,41226,41226,46710,46710,65,62,67,48,50,72,54,64,75,2,2,2,11,13,83,71,2880,13,6,58,62,170443928,63252830,68344000,1760316,5153135,37199818,14242333,,,,,,,,,2,2,0,
153278,University of Dubuque,90,18427,53,4373,82,8400,,,,34110,34110,9070,9930,45890,45890,47920,47920,43,38,53,27,46,50,34,56,55,2,2,2,13,10,66,80,1969,16,9,61,44,56866067,156192677,17290973,0,0,5714082,13413526,,,,,,,,,0,2,0,
150534,University of Evansville,86,26598,22,4500,45,6540,,,,36416,36416,11150,12460,52190,52190,52190,52190,74,73,74,68,61,75,62,78,78,2,2,2,12,11,86,,2243,5,3,68,58,72799569,131803819,29395550,53389,773973,5503638,13367490,,,,,,,,,1,2,0,
134130,University of Florida,82,9528,26,5205,22,5997,10457,1994,13820,6381,28659,10120,10120,21211,43489,21211,43489,90,87,92,79,89,91,87,88,92,2,1,2,12,16,97,81,35491,6,22,53,56,,,,,,,,3383870000,1727400000,816823000,49231000,224428000,790955000,760304000,36498,8,2,3,
484473,University of Florida-Online,49,6035,25,4230,22,6888,9755,4289,11865,3876,16580,10120,,,,17726,30430,,,,,,,,,,2,1,2,12,9,90,74,3585,5,21,60,58,,,,,,,,16640000,,9821000,808000,2771000,0,0,,,1,100,
139959,University of Georgia,86,9843,21,4522,32,6252,15961,7541,17369,11830,30404,7936,10038,26688,45262,25126,43700,85,82,87,80,80,86,80,85,88,2,1,2,12,16,95,76,29611,8,6,69,57,,,,,,,,1752752082,1274343434,396821007,47350950,157862228,209957612,460871801,33739,15,2,1,
240754,University of Guam,72,14022,46,4659,21,5256,7442,7501,10988,5804,12860,11169,3850,13954,21010,22295,29351,33,30,36,100,0,17,31,30,37,2,1,2,33,12,73,40,3421,1,1,2,57,,,,,,,,105517431,25588227,19789878,2597485,10377431,10492963,14335457,6804,1,2,0,
129525,University of Hartford,88,24024,29,4599,63,6708,,,,40694,40694,10795,12476,56599,56599,55334,55334,60,57,63,42,46,65,49,61,65,2,2,2,12,14,76,25,5000,15,13,52,51,187199000,178755000,89331000,3051000,0,4318000,22398000,,,,,,,,,1,2,1,
141565,University of Hawaii at Hilo,73,8718,47,4644,39,6826,14338,12045,19922,7720,20680,15044,8248,20530,33490,30482,43442,41,41,41,33,41,36,36,46,46,2,1,2,33,13,66,29,2816,1,16,19,65,,,,,,,,119140967,270979,52018343,10901254,10591485,4702323,9063338,89,0,2,7,
141574,University of Hawaii at Manoa,60,8975,29,4663,33,6537,15441,10986,21373,11970,34002,13689,13689,29858,51890,29858,51890,59,55,61,50,48,41,56,63,45,2,1,2,11,16,79,68,12968,1,11,17,57,,,,,,,,1051178247,42270527,382502112,41776600,98601102,62203982,253635374,2790,3,2,3,
141981,University of Hawaii-West Oahu,45,6194,33,4338,27,6790,11766,10476,18136,7512,20472,15044,,,,30274,43234,32,26,35,100,33,11,46,32,13,2,1,2,21,9,72,23,3128,2,12,9,67,,,,,,,,52387686,207952,30612267,7072070,3835212,1399967,457973,101,0,2,30,
179265,University of Health Sciences and Pharmacy in St. Louis,90,14997,35,4660,85,6722,,,,29981,29981,9927,11919,47342,47342,49911,49911,,,,,,,75,87,88,2,2,2,11,11,90,,384,9,3,65,62,61774623,144532158,20783251,4989891,0,4268442,8652765,,,,,,,,,0,2,0,
160065,University of Holy Cross,53,6623,40,4115,58,7946,,,,14180,14180,9254,14775,32297,32297,28692,28692,50,25,57,40,50,56,33,50,63,2,2,2,11,6,76,50,923,29,13,46,82,18507015,30576412,8404959,0,0,1394402,1350456,,,,,,,,,0,2,7,
225511,University of Houston,62,7621,41,4729,37,6582,13212,10203,20129,8913,21273,9550,9104,23225,35585,24617,36977,59,54,65,52,56,59,56,54,64,2,1,2,11,15,85,66,38348,10,35,23,50,,,,,,,,1313716051,842482112,315099552,40703917,219089153,51506626,206303658,22008,4,2,3,
225414,University of Houston-Clear Lake,60,6140,42,4481,37,7571,9215,4517,21135,7002,19954,8620,8620,23276,36228,23276,36228,,,,,,,,,,2,1,2,21,12,74,70,6212,8,41,39,62,,,,,,,,136524520,29660275,51883561,9676316,20793204,83841,1672665,4459,1,2,7,
225432,University of Houston-Downtown,68,5454,46,4370,36,7706,7159,5065,15918,6500,16460,8964,,,,23808,33768,20,14,26,10,24,16,21,25,18,2,1,2,11,12,71,60,12680,19,49,15,60,,,,,,,,175834313,44563276,58480498,9733039,30065463,4150679,2241778,4140,0,2,20,
225502,University of Houston-Victoria,76,5944,49,4470,48,6968,10063,7265,16648,6491,16451,8254,8502,19627,29587,20081,30041,19,13,24,21,16,28,18,95,0,2,1,2,13,9,56,25,3201,15,43,30,65,,,,,,,,73696993,17175322,23634666,9247293,12302692,1034028,401126,5205,0,2,39,
142285,University of Idaho,64,8735,29,4567,38,6397,15017,10877,18844,7864,25500,8880,8880,21350,38986,21350,38986,59,57,62,33,59,60,56,56,67,2,1,2,32,13,81,10,9568,1,10,71,50,,,,,,,,417046415,280996816,131068664,25159431,25066432,40012882,77369818,29975,1,2,5,
145600,University of Illinois Chicago,65,11960,51,4773,38,6283,12322,10648,23903,13764,26980,10900,12074,30866,44082,29692,42908,59,60,59,48,55,60,57,62,62,2,1,2,11,15,80,39,20783,8,34,28,51,,,,,,,,3015139587,319252580,848575678,66151152,207325603,233001734,298113101,11492,4,2,1,
148654,University of Illinois Springfield,65,9555,35,4355,44,7154,11534,9771,17866,11813,21338,,9760,25473,34998,,,51,47,54,58,41,55,50,50,54,2,1,2,12,13,77,0,2814,14,9,66,50,,,,,,,,107321620,18054735,41310965,13242643,14640410,12589218,1805605,5204,0,2,33,
145637,University of Illinois Urbana-Champaign,52,13946,23,4835,35,5737,14660,5477,27310,15094,31664,,11308,30102,46672,,,84,81,89,69,81,86,81,81,86,2,1,2,13,17,93,40,33915,6,12,44,46,,,,,,,,2847686273,1578168669,771622133,164290611,379268864,216192844,605523078,33365,14,2,1,
151263,University of Indianapolis,91,19817,38,4624,61,6946,,,,29688,29688,9150,11240,45382,45382,44336,44336,60,53,63,39,53,63,50,60,73,2,2,2,11,13,74,50,4508,10,6,68,64,122494604,107804964,53321449,0,981598,10113670,26411816,,,,,,,,,1,2,1,
153658,University of Iowa,65,8723,20,4346,43,6515,17008,12975,22355,9267,31233,9424,11172,24239,46205,22947,44913,73,70,76,56,70,75,64,71,77,2,1,2,13,16,86,85,23989,3,8,72,53,,,,,,,,3938864000,1500456000,426843000,50478000,179766000,110670000,409098000,52065,7,2,5,
200156,University of Jamestown,100,14645,31,4562,70,6424,,,,21976,21976,7570,7886,34362,34362,34046,34046,43,32,54,13,28,48,40,30,52,2,2,2,33,11,60,,893,5,10,73,49,22998374,38244076,10291896,0,0,501210,5296697,,,,,,,,,1,2,0,
155317,University of Kansas,63,9252,21,4481,42,6695,19195,14387,23231,11148,27358,9738,11262,26566,42776,25042,41252,65,63,67,39,51,68,50,61,71,2,1,2,13,16,84,58,19596,4,8,70,52,,,,,,,,1366192312,1765780475,517951830,48687274,77469477,65155664,320433418,71438,7,2,3,
157085,University of Kentucky,84,10487,23,4461,40,6445,18958,11848,23189,12245,29099,12814,12814,30101,46955,30101,46955,66,64,67,51,63,68,53,62,73,2,1,2,11,16,85,39,22136,7,5,75,55,,,,,,,,3672145540,1334530283,342994721,49207176,125481934,671660131,336158166,52317,8,2,1,
117140,University of La Verne,79,18769,46,4291,62,7712,,,,43050,43050,13779,13420,61696,61696,63063,63063,69,64,72,71,72,67,69,87,59,2,2,2,21,12,83,50,5149,5,53,21,59,173949274,103743414,67796282,0,0,18753403,20169000,,,,,,,,,1,2,10,
160658,University of Louisiana at Lafayette,70,8870,34,4628,46,6258,12184,9621,16080,9912,23640,10111,10708,25922,39650,26165,39893,48,44,52,39,49,52,32,43,60,2,1,2,12,15,75,71,15073,20,6,66,57,,,,,,,,338988975,153164174,115542374,16876776,23385015,7055997,62299731,9082,3,2,8,
159993,University of Louisiana at Monroe,65,9868,36,4753,41,7192,9710,9434,12552,8554,20654,9430,7868,21762,33862,24164,36264,43,39,45,37,33,46,31,33,59,2,1,2,13,13,71,63,7788,23,2,63,64,,,,,,,,134919915,31401914,44732197,10379956,8684649,7109146,7221153,4449,0,2,10,
157289,University of Louisville,82,9299,29,4231,38,6330,17490,13058,21737,11656,27278,8288,9226,27980,43602,28154,43776,57,53,60,58,54,56,47,54,63,2,1,2,11,16,80,57,15641,12,5,71,52,,,,,,,,1099373000,712295000,302794000,36141000,165164000,134698000,151078000,40177,6,2,6,
232609,University of Lynchburg,91,26529,29,4666,67,6957,,,,39530,39530,10800,10800,52880,52880,52630,52630,61,55,66,62,47,62,56,61,66,2,2,2,13,11,79,,2086,11,5,74,61,81908464,109661075,33251199,73893,317569,4784248,12481690,,,,,,,,,0,2,4,
161253,University of Maine,83,9538,29,4381,57,6323,18002,13989,20987,11170,30970,10718,10718,25088,44888,25088,44888,60,59,61,36,54,61,51,62,68,2,1,2,23,13,78,31,9365,2,4,82,47,,,,,,,,390720000,323030000,100899000,30836000,37580000,39457000,82734000,34584,1,2,5,
161217,University of Maine at Augusta,53,5741,44,4178,42,6782,10046,9287,15486,7988,17918,7200,,,,19988,29918,15,9,20,33,0,16,17,19,18,2,1,2,32,9,59,51,4128,1,2,74,70,,,,,,,,48878000,7887000,18048000,6862000,8049000,2757000,117000,3190,1,2,51,
161226,University of Maine at Farmington,84,7701,46,4477,67,6452,14593,11215,19668,9118,18598,9626,9626,22562,32042,22562,32042,52,50,53,83,30,54,46,54,63,2,1,2,33,11,71,,1736,2,3,85,66,,,,,,,,49170000,14198000,22223000,6389000,3347000,1176000,568000,8546,1,2,0,
161235,University of Maine at Fort Kent,37,5763,23,3922,31,6444,11205,10318,17260,8115,12315,7500,8220,19835,24035,19115,23315,37,33,39,25,20,38,41,59,48,2,1,2,43,6,63,100,1791,3,2,57,71,,,,,,,,18363000,4045000,6410000,3496000,1816000,618000,219000,4359,0,2,13,
161244,University of Maine at Machias,63,8015,43,4294,35,5993,9719,7818,13201,7830,15100,7198,8795,19925,27195,18328,25598,30,30,30,0,0,34,23,35,41,2,1,2,43,7,55,25,675,2,3,76,71,,,,,,,,11928000,2512000,4777000,2193000,1575000,44000,493000,5567,0,2,38,
161341,University of Maine at Presque Isle,40,6883,27,4167,30,5379,10126,9206,14778,8035,12235,5850,8406,19941,24141,17385,21585,34,37,31,50,,31,31,27,45,2,1,2,41,7,62,10,1553,3,2,78,61,,,,,,,,20805000,1347000,7140000,4055000,2216000,1801000,75000,1441,0,2,20,
437097,University of Management and Technology,9,3952,9,3952,9,6759,,,,9450,9450,6435,,,,16625,16625,25,33,0,0,100,,50,100,20,2,3,2,12,6,,,321,12,6,18,38,,,,,,,,,,,,,,,,,2,100,
200217,University of Mary,78,10282,19,4356,55,7370,,,,18444,18444,10600,7034,29290,29290,32856,32856,55,39,65,60,55,60,50,52,58,2,2,2,41,11,82,,2534,2,5,78,60,89008560,54459778,29486924,0,0,1759740,7146218,,,,,,,,,0,2,13,
226471,University of Mary Hardin-Baylor,92,13197,40,4509,68,6875,,,,28650,28650,8446,8446,41426,41426,41426,41426,45,37,53,27,39,53,34,48,59,2,2,2,23,14,73,100,3397,14,22,56,65,96898876,88196796,33176911,0,0,5345248,16949637,,,,,,,,,0,2,2,
232681,University of Mary Washington,68,6429,20,4441,42,6363,21640,12988,27127,12714,28648,11218,11218,28626,44560,28626,44560,66,58,70,51,64,68,64,62,67,2,1,2,22,14,82,78,4410,8,10,68,64,,,,,,,,131813374,50640914,35578105,10020258,12663841,697130,393565,13035,1,2,2,
163338,University of Maryland Eastern Shore,72,7535,52,4803,63,6939,16267,13973,21399,8302,18508,11136,9864,24216,34422,25488,35694,39,33,42,37,36,47,35,40,44,1,1,2,31,14,63,40,2597,70,4,11,56,,,,,,,,112905829,28878769,46230749,6544158,9534825,3182525,12457352,9566,0,2,3,
163204,University of Maryland Global Campus,33,3659,27,3306,19,8247,14635,14288,,7416,12336,15430,,,,28696,33616,13,14,13,9,19,21,17,13,12,2,1,2,21,15,53,31,47253,26,14,38,45,,,,,,,,431898484,17153460,109211826,130691362,53369717,19220769,0,802,0,2,77,
163259,University of Maryland  Baltimore,59,8464,27,4294,44,8013,,,,,,,,,,,,,,,,,,,,,2,1,2,11,13,,,909,19,8,47,87,,,,,,,,1255913398,334452946,217021404,5870534,69605020,5894365,541711148,52173,1,2,19,
163268,University of Maryland-Baltimore County,55,9308,29,4765,36,6480,17094,10820,24529,11778,26872,14206,12046,28058,43152,31106,46200,68,63,77,68,64,68,67,65,70,2,1,2,21,16,87,69,11260,18,8,40,44,,,,,,,,512548566,105201949,130105200,24423265,25079939,21151755,73069647,8910,0,2,0,
163286,University of Maryland-College Park,49,10020,18,4931,30,6353,17723,8054,25151,10595,35216,14314,12809,27146,51767,30331,54952,86,84,89,78,80,88,80,84,88,2,1,2,21,16,95,70,30762,12,10,49,47,,,,,,,,2124092981,619989523,535994795,59810420,209702647,95064740,483330489,19335,6,2,0,
262086,University of Massachusetts Global,60,6714,40,4035,40,9187,,,,12380,12380,12248,,,,30324,30324,,,,,,,0,,,2,2,2,11,12,,40,4276,5,53,28,61,107179399,5000,30263751,0,0,18256080,33998834,,,,,,,,,,2,78,
166629,University of Massachusetts-Amherst,73,9768,23,4420,54,6636,22927,13137,28777,15887,34570,12626,12626,30913,49596,30913,49596,80,77,83,64,78,81,75,80,84,2,1,2,21,17,91,31,23515,5,7,62,50,,,,,,,,1349381802,336662978,536999370,78928256,93483428,30908174,151920765,12119,2,2,5,
166638,University of Massachusetts-Boston,63,9731,41,4580,51,6786,17511,13859,25205,14167,33966,12750,16290,36647,56446,30691,50490,48,42,53,44,49,45,47,42,52,2,1,2,11,15,76,58,12714,17,16,33,54,,,,,,,,459185000,84890000,205551000,36672000,42111000,9934000,44971000,6702,0,2,2,
167987,University of Massachusetts-Dartmouth,71,8840,40,4494,70,7103,18662,13925,23915,13921,29141,10000,13582,30275,45495,27193,42413,56,53,61,51,41,60,50,57,63,2,1,2,22,14,71,0,6841,16,10,58,49,,,,,,,,261795000,54847264,99677000,23625000,29523000,4218000,14898000,7824,1,2,9,
166513,University of Massachusetts-Lowell,59,9086,27,4389,55,6810,18183,11560,26109,15180,32827,5400,12748,30552,48199,23704,41351,63,59,71,63,54,64,56,62,69,2,1,2,21,16,85,56,14004,6,11,59,39,,,,,,,,488926000,91739000,180838000,49034000,52708000,1567000,71521000,6737,2,2,16,
220862,University of Memphis,78,7575,44,4662,52,6798,13481,10256,18020,9317,21029,9975,9975,25423,37135,25423,37135,48,44,51,36,54,54,39,42,59,2,1,2,11,15,76,54,17233,35,6,48,59,,,,,,,,469947427,216221444,167216606,70470163,34814404,14561935,62667692,13362,3,2,11,
135726,University of Miami,67,33310,14,4771,26,5332,,,,50226,50226,17448,14108,68460,68460,71800,71800,82,78,86,71,84,82,78,80,83,2,2,2,21,16,92,81,11117,8,22,42,53,3715420552,1021508292,509598246,275382894,142131612,198289654,65775228,,,,,,,,,6,2,1,
170976,University of Michigan-Ann Arbor,52,21174,17,4903,29,6089,17357,3166,26072,15262,49350,11534,11534,30298,64386,30298,64386,92,91,93,81,87,93,85,91,94,2,1,2,12,16,97,94,30318,4,6,58,50,,,,,,,,9347729000,11733013000,1240737000,126530000,483584000,199638000,955414000,256920,10,2,0,
171137,University of Michigan-Dearborn,70,7549,41,4945,64,6792,10634,6751,15236,12930,25158,8272,,,,25694,37922,56,52,61,39,49,58,53,49,61,2,1,2,13,12,78,55,7177,9,6,68,46,,,,,,,,153102000,55666000,78464000,13789000,24833000,2245000,4684000,7985,0,2,2,
171146,University of Michigan-Flint,57,7780,38,4998,49,7146,12153,7955,17354,11304,22065,8769,8769,25001,35762,25001,35762,46,44,49,41,44,44,40,44,53,2,1,2,13,12,72,44,6097,12,5,70,61,,,,,,,,129914000,113081000,65969000,10143000,15908000,6465000,1134000,18977,0,2,16,
174075,University of Minnesota-Crookston,41,8407,23,4748,35,7014,11483,5832,18498,11822,11822,8800,8800,23560,23560,23560,23560,48,41,54,21,25,52,46,44,52,2,1,2,32,10,68,38,2810,4,3,51,55,,,,,,,,47146267,17731048,12795975,3744694,3497568,609106,555569,10264,1,2,37,
174233,University of Minnesota-Duluth,63,7533,22,4642,54,6095,16828,7443,23064,13366,18484,8148,7760,24614,29732,25002,30120,59,57,61,38,47,61,56,56,62,2,1,2,13,16,79,41,9961,2,3,78,48,,,,,,,,329435828,182757395,78563449,20264117,32494129,6713538,28291968,18193,0,2,1,
174251,University of Minnesota-Morris,86,12276,31,4708,47,5505,11682,4230,18736,13314,15342,8342,8342,24256,26284,24256,26284,66,59,72,56,46,72,55,67,73,2,1,2,33,11,78,0,1552,2,5,58,57,,,,,,,,65926031,15572401,17110695,6296787,5587592,1384850,1117631,10966,0,2,0,
456959,University of Minnesota-Rochester,75,9588,33,4910,59,5953,16314,7712,23969,13352,13352,9710,9710,26222,26222,26222,26222,59,63,58,100,100,57,62,59,56,2,1,2,12,8,80,,533,9,7,64,77,,,,,,,,40565424,662000,3076366,2043606,1971098,26921,704049,1453,,2,0,
174066,University of Minnesota-Twin Cities,56,9253,18,4735,39,6261,17279,7266,24913,14760,30438,9910,9910,27898,43576,27898,43576,80,78,82,73,82,80,72,76,85,2,1,2,11,15,93,67,34437,5,4,65,53,,,,,,,,3491820495,3500753156,795002202,140685224,495439152,285182745,886948175,74935,23,2,1,
176017,University of Mississippi,68,11249,23,5046,36,6631,14672,9455,20417,8660,24614,10696,10696,25436,41390,25436,41390,64,60,67,45,58,68,48,65,72,2,1,2,33,16,85,63,18007,12,4,77,56,,,,,,,,2127711689,713016097,330922974,24959518,69845017,21829566,160891994,32612,2,2,3,
178396,University of Missouri-Columbia,63,10421,21,4360,38,6325,15850,10940,22868,9972,27042,10786,10786,26766,43836,26766,43836,69,65,73,53,65,72,55,67,75,2,1,2,12,15,87,68,22484,8,4,78,52,,,,,,,,2568686462,1003025019,375873630,47403090,85482797,125631708,158809781,39640,8,2,3,
178402,University of Missouri-Kansas City,48,7560,25,4568,33,9392,14921,12065,18035,8178,20207,10314,11498,24116,36145,23644,35673,48,47,48,34,45,49,36,51,61,2,1,2,11,15,73,35,11319,10,9,62,57,,,,,,,,433305770,151228776,157355925,18048255,45957689,31353276,20700071,13033,2,2,3,
178420,University of Missouri-St Louis,45,7528,23,4972,28,7326,7977,7401,16227,9792,26040,9450,10140,24894,41142,25854,42102,52,52,52,32,38,58,45,49,59,2,1,2,21,12,76,8,13460,14,3,70,56,,,,,,,,230670330,86334438,96387845,18682541,28662916,31089127,10462575,9502,1,2,5,
101693,University of Mobile,75,12365,35,4515,53,8824,,,,23230,23230,9000,9600,39380,39380,38830,38830,50,48,52,38,0,49,31,50,80,2,2,2,41,11,76,,1676,22,2,64,65,27842301,22606173,10949920,0,0,862405,3032258,,,,,,,,,0,2,8,
101709,University of Montevallo,83,11132,40,4927,53,7151,16027,13902,19300,12760,25780,9330,9330,26290,39310,26290,39310,49,42,52,55,38,50,43,54,53,2,1,2,21,11,76,60,2281,17,5,67,67,,,,,,,,68195324,21923587,28583870,13163709,7843097,664384,38609,9479,0,2,0,
199069,University of Mount Olive,77,8465,51,4064,67,7576,,,,20600,20600,6000,8550,32500,32500,29750,29750,46,43,48,28,67,50,35,48,58,2,2,2,31,9,67,42,2991,28,7,52,64,43044840,33970568,12001808,0,0,5855751,12408595,,,,,,,,,0,2,9,
204185,University of Mount Union,91,18852,30,4446,80,6576,,,,30860,30860,3150,10200,43795,43795,37580,37580,64,52,75,51,75,65,55,68,69,2,2,2,31,11,77,0,2209,8,4,75,45,66910080,141881000,24371388,0,0,3207663,10800341,,,,,,,,,1,2,0,
181215,University of Nebraska at Kearney,78,9164,37,4133,44,5777,15890,13078,19831,7512,13742,10208,10208,23040,29270,23040,29270,58,54,62,27,52,63,57,62,58,2,1,2,32,14,80,57,4484,2,12,75,59,,,,,,,,131426241,58633750,50904962,6956935,9526870,2480724,2754328,11508,0,2,8,
181394,University of Nebraska at Omaha,64,9046,35,4548,38,6116,12899,10490,19823,7790,20764,9582,9690,22300,35274,22192,35166,49,45,53,36,43,51,39,48,55,2,1,2,11,15,75,35,12430,6,14,65,53,,,,,,,,285228671,88867055,117445705,12750867,21845324,12256561,12336062,6460,1,2,7,
181428,University of Nebraska Medical Center,66,9085,23,4081,61,9403,,,,,,,,,,,,,,,,,,,,,2,1,2,11,12,,,869,1,7,86,88,,,,,,,,740704288,290430502,183047214,748036,69229193,18370398,146328075,69785,0,2,16,
181464,University of Nebraska-Lincoln,68,9905,23,4189,39,5711,17093,12216,20947,9242,25038,11430,11430,24936,40732,24934,40730,69,65,72,40,55,71,59,62,75,2,1,2,11,16,83,50,20830,3,7,74,47,,,,,,,,1106046109,1021199250,280031599,21639315,75247763,89820320,277936752,57447,7,2,1,
182281,University of Nevada-Las Vegas,64,5923,37,4542,33,8444,12403,9378,15769,7985,23132,9804,10780,24035,39182,25113,40260,43,37,47,36,39,45,38,39,48,2,1,2,12,15,76,54,25282,8,30,30,56,,,,,,,,771584000,230162000,358173000,87405000,110563000,11327000,47468000,8807,4,2,4,
182290,University of Nevada-Reno,65,6653,26,4414,36,6044,16253,11587,19454,7599,22236,11770,11770,25039,39676,25039,39676,58,54,61,36,56,60,48,56,63,2,1,2,12,15,81,33,17930,3,21,56,52,,,,,,,,677701524,327650712,228545716,50128513,70313648,59473292,95761841,19590,3,2,1,
161457,University of New England,53,18875,13,4202,48,5687,,,,37620,37620,9700,14790,56560,56560,52370,52370,64,66,63,25,,65,55,63,70,2,2,2,22,14,76,,4449,3,0,68,70,224326522,37613784,77453396,6840586,9670060,22154945,24417981,,,,,,,,,1,2,46,
183071,University of New Hampshire at Manchester,54,6457,32,4444,51,8409,12608,9752,20186,15265,30635,10888,11200,30136,45506,34510,49880,56,47,65,,,59,38,44,42,2,1,2,12,6,84,,727,2,7,70,53,,,,,,,,13637502,1894944,9334863,2709919,3675055,0,783987,2287,,2,1,
183044,University of New Hampshire-Main Campus,69,12467,21,4432,63,6601,24056,17747,28771,18499,33879,11580,11580,33750,49130,33750,49130,77,77,78,66,69,79,72,78,80,2,1,2,23,17,86,,12815,1,3,82,55,,,,,,,,626680805,389491785,167526401,26231789,67607354,16080422,119906034,26034,4,2,0,
129941,University of New Haven,91,19911,27,4519,83,6526,,,,39270,39270,11550,16320,58306,58306,54316,54316,64,63,65,46,,66,56,69,66,2,2,2,21,14,76,60,5092,12,12,62,54,202891968,72023966,64562353,5448185,0,24787549,29821689,,,,,,,,,1,2,1,
