UnitID,Institution Name,Institution (entity) name (HD2020),State abbreviation (HD2020),City location of institution (HD2020),ZIP code (HD2020),Institutional category (HD2020),Graduation rate  total cohort (DRVGR2020_RV),Graduation rate  men (DRVGR2020_RV),Graduation rate  women (DRVGR2020_RV),Graduation rate  American Indian or Alaska Native (DRVGR2020_RV),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2020_RV),Graduation rate  Asian (DRVGR2020_RV),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2020_RV),Graduation rate  Black  non-Hispanic (DRVGR2020_RV),Graduation rate  Hispanic (DRVGR2020_RV),Graduation rate  White  non-Hispanic (DRVGR2020_RV),Graduation rate  two or more races (DRVGR2020_RV),Graduation rate  Race/ethnicity unknown (DRVGR2020_RV),Graduation rate  Nonresident alien (DRVGR2020_RV),Graduation rate - Bachelor degree within 4 years  total (DRVGR2020_RV),Graduation rate - Bachelor degree within 5 years  total (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  total (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  men (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  women (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  American Indian or Alaska Native (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Asian/Native Hawaiian/Pacific Islander (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Asian (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Native Hawaiian or Other Pacific Islander (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Black  non-Hispanic (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Hispanic (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  White  non-Hispanic (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  two or more races (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Race/ethnicity unknown (DRVGR2020_RV),Graduation rate - Bachelor degree within 6 years  Nonresident alien (DRVGR2020_RV),Pell Grant recipients - Overall graduation rate within 150 percent of normal time (DRVGR2020_RV),Subsidized Stafford Loan recipients not receiving Pell Grants - Overall graduation rate within 150 percent of normal time (DRVGR2020_RV),Did not receive Pell Grants or Subsidized Stafford Loans - Overall graduation rate within 150 percent of normal time (DRVGR2020_RV),
380465,University of Phoenix-Utah,University of Phoenix-Utah,UT,Salt Lake City,84123-4642,2,0,0,0,,,,,,0,0,,0,,0,0,0,0,0,,,,,,0,0,,0,,0,0,,
157535,University of Pikeville,University of Pikeville,KY,Pikeville,41501,2,32,27,38,0,100,100,,12,22,36,,,25,23,31,33,28,40,0,100,100,,12,25,37,,,25,27,42,44,
215266,University of Pittsburgh-Bradford,University of Pittsburgh-Bradford,PA,Bradford,16701,2,43,38,48,0,33,20,100,33,26,49,50,55,6,35,42,44,40,47,,40,25,100,30,37,49,50,50,7,41,45,46,
215275,University of Pittsburgh-Greensburg,University of Pittsburgh-Greensburg,PA,Greensburg,15601-5860,2,36,31,40,,35,35,,34,15,38,27,36,20,25,35,36,31,40,,35,35,,34,15,38,27,36,20,32,35,41,
215284,University of Pittsburgh-Johnstown,University of Pittsburgh-Johnstown,PA,Johnstown,15904,2,55,54,55,,30,33,0,39,50,58,26,33,11,37,52,54,54,54,,30,33,0,39,50,57,26,33,11,51,60,54,
215293,University of Pittsburgh-Pittsburgh Campus,University of Pittsburgh-Pittsburgh Campus,PA,Pittsburgh,15260,2,84,81,86,100,87,87,67,65,76,85,81,68,76,69,82,84,81,86,100,87,87,67,65,76,85,81,68,76,76,81,87,
215309,University of Pittsburgh-Titusville,University of Pittsburgh-Titusville,PA,Titusville,16354,4,31,17,39,,50,50,,7,0,47,14,0,,,,,,,,,,,,,,,,,27,55,17,
209825,University of Portland,University of Portland,OR,Portland,97203-5798,2,84,80,87,100,88,87,91,100,85,83,80,96,71,76,83,84,80,87,100,88,87,91,100,85,83,80,96,71,79,84,86,
180258,University of Providence,University of Providence,MT,Great Falls,59405-4996,2,38,31,41,50,0,0,,29,38,39,0,50,50,28,38,38,31,41,50,0,0,,29,38,39,0,50,50,41,39,31,
236328,University of Puget Sound,University of Puget Sound,WA,Tacoma,98416,2,77,71,81,,77,77,,86,63,80,61,67,67,68,75,77,71,81,,77,77,,86,63,80,61,67,67,75,78,77,
121691,University of Redlands,University of Redlands,CA,Redlands,92373-0999,2,71,64,77,80,66,67,50,62,73,71,76,100,63,63,70,71,64,77,80,66,67,50,62,73,71,76,100,63,71,68,73,
217484,University of Rhode Island,University of Rhode Island,RI,Kingston,02881,2,71,66,74,33,69,68,100,57,61,73,63,68,61,53,66,69,65,73,33,64,64,100,56,60,72,63,66,59,63,72,75,
233374,University of Richmond,University of Richmond,VA,University of Richmond,23173,2,88,86,89,0,92,92,,88,92,88,82,91,82,82,87,88,86,89,0,92,92,,88,92,88,82,91,82,91,89,87,
205203,University of Rio Grande,University of Rio Grande,OH,Rio Grande,45674,3,25,18,30,100,0,0,,8,33,26,0,27,33,13,16,19,13,23,50,0,0,,5,50,20,,14,50,28,24,15,
195030,University of Rochester,University of Rochester,NY,Rochester,14627-0011,2,86,85,87,50,91,91,100,70,76,87,80,77,90,75,84,86,85,87,50,91,91,100,70,76,87,80,77,90,84,82,88,
152336,University of Saint Francis-Fort Wayne,University of Saint Francis-Fort Wayne,IN,Fort Wayne,46808-3994,2,51,44,55,,0,,0,31,48,56,36,22,0,41,48,50,44,54,,0,,0,31,50,56,20,29,0,37,56,65,
130314,University of Saint Joseph,University of Saint Joseph,CT,West Hartford,06117,2,56,,56,0,100,100,,64,44,64,,0,,48,55,56,,56,0,100,100,,64,44,64,,0,,49,59,68,
488785,University of Saint Katherine,University of Saint Katherine,CA,San Marcos,92069,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155812,University of Saint Mary,University of Saint Mary,KS,Leavenworth,66048-5082,2,56,50,61,100,100,100,100,38,71,54,,40,50,38,55,56,50,61,100,100,100,100,38,71,54,,40,50,57,48,61,
148885,University of Saint Mary of the Lake,University of Saint Mary of the Lake,IL,Mundelein,60060-1174,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122436,University of San Diego,University of San Diego,CA,San Diego,92110-2492,2,80,79,81,100,82,83,75,64,81,82,84,69,71,69,79,80,79,81,100,82,83,75,64,81,82,84,69,71,76,81,82,
122612,University of San Francisco,University of San Francisco,CA,San Francisco,94117-1080,2,71,69,73,17,81,81,83,60,72,64,73,71,75,63,71,71,69,73,17,81,81,83,60,72,64,73,71,75,67,76,72,
207722,University of Science and Arts of Oklahoma,University of Science and Arts of Oklahoma,OK,Chickasha,73018-5322,2,41,30,45,45,50,50,,17,54,42,37,100,31,32,40,41,30,45,45,50,50,,17,54,42,37,100,31,19,50,93,
215929,University of Scranton,University of Scranton,PA,Scranton,18510-4699,2,82,77,84,50,75,75,,55,83,82,79,91,100,74,81,82,77,84,50,75,75,,55,83,82,79,91,100,73,83,84,
112394,University of Silicon Valley,Cogswell University of Silicon Valley,CA,San Jose,95134,2,46,44,51,,54,56,0,43,46,43,40,42,50,22,41,46,44,51,,54,56,0,43,46,43,40,42,50,36,54,57,
219383,University of Sioux Falls,University of Sioux Falls,SD,Sioux Falls,57105-1699,2,58,49,62,50,100,100,,0,42,59,67,,100,46,55,56,49,60,50,100,100,,0,42,58,67,,100,51,53,65,
102094,University of South Alabama,University of South Alabama,AL,Mobile,36688-0002,2,45,36,52,64,69,68,100,37,42,48,51,30,31,26,40,45,36,52,64,69,68,100,37,43,48,51,30,31,38,44,53,
218645,University of South Carolina Aiken,University of South Carolina Aiken,SC,Aiken,29801,2,41,29,48,67,40,40,,37,45,46,25,42,16,24,37,41,29,48,67,40,40,,37,45,46,25,42,16,38,44,43,
218654,University of South Carolina Beaufort,University of South Carolina Beaufort,SC,Bluffton,29909,2,34,33,36,,75,75,,37,36,31,38,40,45,23,32,34,33,36,,75,75,,37,36,31,38,40,45,33,36,36,
218663,University of South Carolina-Columbia,University of South Carolina-Columbia,SC,Columbia,29208,2,78,74,81,60,83,84,60,73,75,79,71,73,72,65,76,78,74,81,60,82,82,60,73,75,79,70,73,72,68,75,82,
218672,University of South Carolina-Lancaster,University of South Carolina-Lancaster,SC,Lancaster,29720-0889,4,22,21,23,,75,67,100,19,13,24,6,14,25,,,,,,,,,,,,,,,,21,24,23,
218681,University of South Carolina-Salkehatchie,University of South Carolina-Salkehatchie,SC,Allendale,29810-0617,4,27,23,29,,,,,16,24,34,15,44,71,,,,,,,,,,,,,,,,26,35,27,
218690,University of South Carolina-Sumter,University of South Carolina-Sumter,SC,Sumter,29150-2498,4,30,23,38,0,50,40,100,29,50,26,57,0,50,,,,,,,,,,,,,,,,32,20,30,
218706,University of South Carolina-Union,University of South Carolina-Union,SC,Union,29379-0729,4,29,30,27,0,,,,16,25,37,25,22,100,,,,,,,,,,,,,,,,20,21,62,
218742,University of South Carolina-Upstate,University of South Carolina-Upstate,SC,Spartanburg,29303-4999,2,47,40,51,0,42,42,,47,45,48,44,42,53,30,43,47,40,51,0,42,42,,47,45,48,44,42,53,43,46,54,
219471,University of South Dakota,University of South Dakota,SD,Vermillion,57069-2390,2,60,56,62,31,71,71,,38,44,62,53,75,45,43,57,60,56,62,32,75,75,,38,43,62,58,75,45,46,56,71,
137351,University of South Florida,University of South Florida,FL,Tampa,33620-9951,2,74,68,78,75,86,86,60,75,70,73,67,77,79,59,71,74,68,78,75,86,86,60,75,70,73,67,77,79,72,71,76,
123961,University of Southern California,University of Southern California,CA,Los Angeles,90089,2,92,90,93,100,94,94,82,86,91,91,90,93,92,79,90,92,90,93,100,94,94,82,86,91,91,90,93,92,91,92,92,
151306,University of Southern Indiana,University of Southern Indiana,IN,Evansville,47712,2,53,47,56,0,47,50,0,30,45,55,42,40,33,36,49,52,47,55,0,47,50,0,30,42,54,44,40,33,45,51,62,
161554,University of Southern Maine,University of Southern Maine,ME,Portland,04103,2,36,30,40,29,24,26,0,36,38,37,33,35,50,20,32,36,30,40,29,24,26,0,36,38,36,33,35,50,34,40,37,
176372,University of Southern Mississippi,University of Southern Mississippi,MS,Hattiesburg,39406-0001,2,50,43,53,33,58,67,0,38,50,57,31,75,69,31,46,50,43,53,33,58,67,0,38,50,57,31,75,69,40,50,64,
149550,University of Spa & Cosmetology Arts,University of Spa & Cosmetology Arts,IL,Springfield,62704,6,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,83,75,
148584,University of St Francis,University of St Francis,IL,Joliet,60435-6188,2,60,53,65,100,0,0,,23,45,72,33,100,75,38,59,60,53,65,100,0,0,,23,45,72,33,100,75,51,64,69,
174914,University of St Thomas,University of St Thomas,MN,Saint Paul,55105-1078,2,80,79,82,,78,78,,57,72,82,67,89,64,70,79,80,79,82,,78,78,,57,72,82,67,89,64,76,79,83,
227863,University of St Thomas,University of St Thomas,TX,Houston,77006-4696,2,66,62,68,,75,75,,67,59,68,64,40,75,36,61,66,62,68,,75,75,,67,59,68,64,40,75,68,58,67,
367954,University of St. Augustine for Health Sciences,University of St. Augustine for Health Sciences,CA,San Marcos,92069,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485537,University of Texas Health Science Center at Tyler,University of Texas Health Science Center at Tyler,TX,Tyler,75708-3154,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
228635,University of Texas Southwestern Medical Center,University of Texas Southwestern Medical Center,TX,Dallas,75390-9096,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156541,University of the Cumberlands,University of the Cumberlands,KY,Williamsburg,40769,2,40,37,44,0,67,100,0,10,23,45,23,27,29,29,39,40,37,44,0,67,100,0,10,23,45,23,27,29,35,34,64,
131399,University of the District of Columbia,University of the District of Columbia,DC,Washington,20008,2,23,33,15,,20,20,,18,13,0,17,20,63,21,37,42,51,31,,50,50,,39,13,0,50,33,75,14,0,41,
363721,University of the District of Columbia-David A Clarke School of Law,University of the District of Columbia-David A Clarke School of Law,DC,Washington,20008,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225627,University of the Incarnate Word,University of the Incarnate Word,TX,San Antonio,78209,2,56,52,59,0,65,64,100,51,56,59,64,55,63,33,50,56,52,59,0,65,64,100,51,56,59,64,55,63,51,60,62,
107558,University of the Ozarks,University of the Ozarks,AR,Clarksville,72830,2,47,49,46,0,0,0,,36,50,44,38,,93,33,46,47,49,46,0,0,0,,36,50,44,38,,93,39,36,65,
120883,University of the Pacific,University of the Pacific,CA,Stockton,95211-0197,2,70,63,77,67,74,73,86,73,68,67,63,74,69,45,59,66,58,73,67,64,64,86,68,68,67,63,69,69,65,63,76,
488846,University of the People,University of the People,CA,Pasadena,91101,2,23,26,17,,100,100,,50,,75,,22,,16,22,22,25,16,,100,100,,0,,50,,21,,,,23,
442639,University of the Potomac-VA Campus,University of the Potomac-VA Campus,VA,FALLS CHURCH,22043-2536,2,100,100,,,,,,,,,,100,100,0,0,100,100,,,,,,,,,,100,100,100,,100,
384412,University of the Potomac-Washington DC Campus,University of the Potomac-Washington DC Campus,DC,Washington,20005,2,43,100,0,,,,,43,,,,,,0,0,43,100,0,,,,,43,,,,,,50,33,,
215132,University of the Sciences,University of the Sciences,PA,Philadelphia,19104-4495,2,81,79,82,,86,86,100,77,68,75,92,94,67,71,79,81,79,82,,86,86,100,77,68,75,92,94,67,78,78,84,
188182,University of the Southwest,University of the Southwest,NM,Hobbs,88240,2,26,24,30,,,,,0,38,,,19,,13,26,26,24,33,,,,,0,38,,,20,,22,29,,
449870,University of the West,University of the West,CA,Rosemead,91770,2,28,19,50,,,,,,17,,0,50,100,10,28,28,19,50,,,,,,17,,0,50,100,16,0,71,
206084,University of Toledo,University of Toledo,OH,Toledo,43606-3390,2,53,48,57,33,73,74,50,25,43,61,36,27,59,31,50,53,49,57,33,72,72,67,26,42,62,38,26,59,38,53,66,
207971,University of Tulsa,University of Tulsa,OK,Tulsa,74104-3189,2,73,69,77,46,87,86,100,58,78,74,100,64,73,56,72,73,69,77,46,87,86,100,58,78,74,100,64,73,63,55,78,
230764,University of Utah,University of Utah,UT,Salt Lake City,84112-9008,2,67,64,70,43,77,80,44,50,57,68,67,73,75,34,57,67,64,70,43,77,80,44,50,57,68,67,73,75,58,63,72,
216542,University of Valley Forge,University of Valley Forge,PA,Phoenixville,19460-2373,2,45,49,42,100,0,0,,35,43,48,44,0,100,38,44,45,47,42,100,0,0,,35,43,48,44,0,100,34,50,69,
231174,University of Vermont,University of Vermont,VT,Burlington,05405-0160,2,76,70,81,33,77,77,,70,63,77,79,83,70,64,75,76,70,81,33,77,77,,70,63,77,79,83,70,71,76,78,
233897,University of Virginia's College at Wise,The University of Virginia's College at Wise,VA,Wise,24293-4400,2,52,41,63,100,67,67,,24,60,57,33,56,,31,45,48,38,58,100,50,50,,24,60,53,33,56,,43,88,50,
234076,University of Virginia-Main Campus,University of Virginia-Main Campus,VA,Charlottesville,22903-2628,2,94,93,95,100,96,96,50,89,93,95,89,93,86,89,94,94,93,95,100,96,96,50,89,93,95,89,93,86,90,92,95,
377555,University of Washington-Bothell Campus,University of Washington-Bothell Campus,WA,Bothell,98011-8246,2,63,59,66,0,71,71,57,50,49,65,53,20,80,42,60,63,59,66,0,71,71,57,50,49,65,53,20,80,53,66,71,
236948,University of Washington-Seattle Campus,University of Washington-Seattle Campus,WA,Seattle,98195-4550,2,82,78,86,64,84,84,65,72,77,83,80,87,82,67,80,82,78,86,64,84,84,65,72,77,83,80,87,82,77,79,84,
377564,University of Washington-Tacoma Campus,University of Washington-Tacoma Campus,WA,Tacoma,98402-3100,2,60,59,61,29,62,70,13,59,50,67,56,67,60,45,57,60,59,61,29,62,70,13,59,50,67,56,67,60,57,67,63,
101587,University of West Alabama,University of West Alabama,AL,Livingston,35470,2,40,36,44,,100,100,,33,33,47,25,33,29,32,39,42,38,46,,100,100,,35,33,49,25,38,29,33,47,46,
141334,University of West Georgia,University of West Georgia,GA,Carrollton,30118-0001,2,44,37,49,50,54,54,50,45,40,45,31,33,27,22,40,44,37,49,50,54,54,50,45,40,45,31,33,27,41,43,50,
484862,University of West Los Angeles,University of West Los Angeles,CA,Inglewood,90301,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210438,University of Western States,University of Western States,OR,Portland,97213,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240268,University of Wisconsin-Eau Claire,University of Wisconsin-Eau Claire,WI,Eau Claire,54701,2,65,65,64,75,54,55,0,46,51,69,55,67,14,39,62,65,65,64,75,54,55,0,46,51,69,55,67,14,58,67,67,
240277,University of Wisconsin-Green Bay,University of Wisconsin-Green Bay,WI,Green Bay,54311-7001,2,57,54,58,0,55,55,,50,52,59,24,,29,40,54,57,54,58,0,55,55,,50,52,59,24,,29,51,53,63,
240329,University of Wisconsin-La Crosse,University of Wisconsin-La Crosse,WI,La Crosse,54601-9959,2,71,70,72,0,43,44,0,31,63,73,63,,50,44,68,71,70,72,0,43,44,0,31,63,73,63,,50,60,72,74,
240444,University of Wisconsin-Madison,University of Wisconsin-Madison,WI,Madison,53706-1380,2,88,86,91,60,89,89,88,80,82,89,89,75,92,66,86,88,86,91,60,89,89,88,80,82,89,89,75,92,83,84,91,
240453,University of Wisconsin-Milwaukee,University of Wisconsin-Milwaukee,WI,Milwaukee,53211,2,46,44,47,35,41,40,100,24,40,50,39,100,55,21,40,46,44,47,35,41,40,100,24,40,50,39,100,55,37,50,52,
491288,University of Wisconsin-Milwaukee Flex,University of Wisconsin-Milwaukee Flex,WI,Milwaukee,53201,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240365,University of Wisconsin-Oshkosh,University of Wisconsin-Oshkosh,WI,Oshkosh,54901,2,56,50,59,38,52,52,,29,45,57,51,100,50,24,50,56,50,59,38,52,52,,29,45,57,51,100,50,49,53,61,
240374,University of Wisconsin-Parkside,University of Wisconsin-Parkside,WI,Kenosha,53144,2,39,36,41,,39,41,0,31,35,40,45,,54,15,33,39,36,41,,39,41,0,31,35,40,45,,54,39,36,39,
491297,University of Wisconsin-Parkside Flex,University of Wisconsin-Parkside Flex,WI,Kenosha,53141,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240462,University of Wisconsin-Platteville,University of Wisconsin-Platteville,WI,Platteville,53818-3099,2,56,55,58,20,63,65,0,25,49,58,41,0,15,26,50,56,55,58,20,63,65,0,25,49,58,41,0,15,50,58,58,
240471,University of Wisconsin-River Falls,University of Wisconsin-River Falls,WI,River Falls,54022-5001,2,58,56,59,0,38,38,,40,49,61,32,100,33,37,55,58,56,59,0,38,38,,40,49,61,32,100,33,53,57,62,
240480,University of Wisconsin-Stevens Point,University of Wisconsin-Stevens Point,WI,Stevens Point,54481-3897,2,59,56,62,20,61,62,0,22,44,62,24,0,24,34,55,59,56,62,20,61,62,0,22,44,62,24,0,24,53,61,62,
240417,University of Wisconsin-Stout,University of Wisconsin-Stout,WI,Menomonie,54751,2,60,55,66,100,42,42,50,39,51,62,47,,56,30,55,60,55,66,100,42,42,50,39,51,62,47,,56,54,61,63,
240426,University of Wisconsin-Superior,University of Wisconsin-Superior,WI,Superior,54880-4500,2,43,32,51,0,67,67,,50,50,44,35,,38,29,40,43,32,51,0,67,67,,50,50,44,35,,38,42,39,47,
240435,University of Wisconsin-System Administration,University of Wisconsin-System Administration,WI,Madison,53706,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240189,University of Wisconsin-Whitewater,University of Wisconsin-Whitewater,WI,Whitewater,53190-1790,2,62,58,67,40,51,51,50,40,54,65,51,0,69,38,59,62,58,67,40,51,51,50,40,54,65,51,0,69,55,64,65,
240727,University of Wyoming,University of Wyoming,WY,Laramie,82071,2,59,54,64,80,54,52,67,41,46,63,41,50,55,33,54,59,54,64,80,54,52,67,41,46,63,41,50,55,52,52,63,
164146,University System of Maryland,University System of Maryland,MD,Baltimore,21201,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404480,University System of Maryland-Research Centers,University System of Maryland-Research Centers,MD,Baltimore,21201,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183327,University System of New Hampshire System Office,University System of New Hampshire System Office,NH,Concord,03301-8503,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491233,Unlimited Cosmetology School,Unlimited Cosmetology School,MS,Hattiesburg,39401,6,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,
213163,UPMC Jameson School of Nursing,UPMC Jameson School of Nursing,PA,New Castle,16105,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431600,UPMC Mercy School of Nursing,UPMC Mercy School of Nursing,PA,Pittsburgh,15219-5166,6,50,33,55,,,,,100,,46,,,,,,,,,,,,,,,,,,,67,0,71,
215974,UPMC Shadyside School of Nursing,UPMC Shadyside School of Nursing,PA,Pittsburgh,15232,6,64,50,67,,,,,100,,60,,,,,,,,,,,,,,,,,,,100,,43,
213622,UPMC St. Margaret School of Nursing,UPMC St. Margaret School of Nursing,PA,Pittsburgh,15238-3250,6,67,0,100,0,,,,,,75,100,,,,,,,,,,,,,,,,,,50,50,100,
373711,Upper Cape Cod Regional Technical School,Upper Cape Cod Regional Technical School,MA,Bourne,02532,6,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,67,100,
154493,Upper Iowa University,Upper Iowa University,IA,Fayette,52142-1857,2,27,27,27,,0,0,,15,20,47,23,0,5,24,25,25,25,26,,0,0,,11,25,45,23,0,5,23,35,28,
206321,Upper Valley Career Center,Upper Valley Career Center,OH,Piqua,45356,6,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,
440004,Upper Valley Educators Institute,Upper Valley Educators Institute,NH,Lebanon,03766-1358,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196307,Upstate Medical University,Upstate Medical University,NY,Syracuse,13210,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491747,UR Beauty & Barber Academy,UR Beauty & Barber Academy,FL,Sebring,33870-2128,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491756,Urban Barber College,Urban Barber College,CA,Concord,94520-2522,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429128,Urban College of Boston,Urban College of Boston,MA,Boston,02116,4,25,25,25,,,,,38,13,,,,,,,,,,,,,,,,,,,,9,,60,
494685,Urshan College,Urshan College,MO,Wentzville,63385,2,12,9,17,,,,,,33,8,0,0,,15,15,15,13,20,,,,,,33,13,0,0,,,,12,
455099,Urshan Graduate School of Theology,Urshan Graduate School of Theology,MO,Wentzville,63385,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216524,Ursinus College,Ursinus College,PA,Collegeville,19426-1000,2,74,69,78,,74,74,,55,66,76,75,86,75,71,73,74,69,78,,74,74,,55,66,76,75,86,75,70,76,75,
206349,Ursuline College,Ursuline College,OH,Pepper Pike,44124,2,36,67,35,0,,,,27,25,41,33,0,50,29,35,36,67,35,0,,,,27,25,41,33,0,50,29,38,50,
446604,Uta Mesivta of Kiryas Joel,Uta Mesivta of Kiryas Joel,NY,Monroe,10950,2,79,79,,,,,,,0,80,,,0,0,79,79,79,,,,,,,0,80,,,0,80,,71,
230728,Utah State University,Utah State University,UT,Logan,84322-1400,2,50,40,56,28,54,54,54,26,38,53,52,33,59,21,38,48,44,51,25,54,44,70,31,43,49,45,36,55,44,45,54,
230737,Utah Valley University,Utah Valley University,UT,Orem,84058-5999,3,32,24,39,5,22,33,11,22,18,38,28,19,35,13,22,29,22,36,0,22,36,11,23,19,34,21,19,32,26,21,37,
197045,Utica University,Utica College,NY,Utica,13502-4892,2,54,42,66,,53,53,,45,42,61,50,59,50,40,52,54,42,66,,53,53,,45,42,61,50,59,50,47,64,59,
141264,Valdosta State University,Valdosta State University,GA,Valdosta,31698,2,40,36,44,0,45,43,67,39,44,40,42,62,38,20,37,40,36,44,0,43,43,50,39,44,40,42,62,38,37,41,45,
138187,Valencia College,Valencia College,FL,Orlando,32835,3,44,38,48,45,65,64,72,31,41,45,37,71,51,,,,,,,,,,,,,,,,41,45,49,
200572,Valley City State University,Valley City State University,ND,Valley City,58072,2,45,49,39,50,,,,17,25,52,20,0,50,25,43,45,49,39,50,,,,17,25,52,20,0,50,27,50,55,
449445,Valley College of Medical Careers,Valley College of Medical Careers,CA,West Hills,91304,4,57,62,56,,75,75,,29,60,57,,,,,,,,,,,,,,,,,,,57,,50,
377652,Valley College-Beckley,Valley College-Beckley,WV,Beckley,25801,6,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,100,,
494250,Valley College-Cleveland,Valley College-Cleveland,OH,Cleveland,44129-6810,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377661,Valley College-Martinsburg,Valley College-Martinsburg,WV,Martinsburg,25404-6203,3,71,67,74,,100,100,,89,67,66,67,0,,,,,,,,,,,,,,,,,71,83,67,
216551,Valley Forge Military College,Valley Forge Military College,PA,Wayne,19087-3695,4,45,45,36,,75,75,,23,26,71,33,0,,,,,,,,,,,,,,,,,21,0,62,
443322,Valley Grande Institute for Academic Studies,Valley Grande Institute for Academic Studies,TX,Weslaco,78596,6,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,31,
486257,Valor Christian College,Valor Christian College,OH,Canal Winchester,43110,4,41,45,38,,,,,44,57,35,0,,100,,,,,,,,,,,,,,,,42,0,50,
152600,Valparaiso University,Valparaiso University,IN,Valparaiso,46383,2,65,58,71,60,73,73,,56,53,69,41,100,50,56,65,65,58,71,60,73,73,,56,53,69,41,100,50,55,72,69,
199838,Vance-Granville Community College,Vance-Granville Community College,NC,Henderson,27537,4,40,38,41,0,0,0,,32,31,46,25,46,,,,,,,,,,,,,,,,,42,,37,
221999,Vanderbilt University,Vanderbilt University,TN,Nashville,37240,2,93,91,94,100,95,95,100,86,91,94,90,100,89,88,92,93,91,94,100,95,95,100,86,91,94,90,100,89,90,90,93,
149639,VanderCook College of Music,VanderCook College of Music,IL,Chicago,60616-3731,2,72,64,79,,,,,0,60,82,0,,100,52,60,72,64,79,,,,,0,60,82,0,,100,38,100,71,
456825,Vanguard College of Cosmetology-Baton Rouge,Vanguard College of Cosmetology-Baton Rouge,LA,Baton Rouge,70816,6,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,92,57,
468893,Vanguard College of Cosmetology-Metairie,Vanguard College of Cosmetology-Metairie,LA,Metairie,70002-4705,6,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,67,50,
123651,Vanguard University of Southern California,Vanguard University of Southern California,CA,Costa Mesa,92626,2,63,58,65,,71,80,50,53,61,64,74,25,,58,62,63,58,65,,71,80,50,53,61,64,74,25,,60,63,66,
421717,Vanguard-Sentinel Adult Career and Technology Center,Vanguard-Sentinel Adult Career and Technology Center,OH,Fremont,43420,6,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,63,
418278,Vantage Career Center,Vantage Career Center,OH,Van Wert,45891,6,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,
197133,Vassar College,Vassar College,NY,Poughkeepsie,12604,2,88,86,89,100,94,94,,88,81,87,92,,90,82,87,88,86,89,100,94,94,,88,81,87,92,,90,85,95,86,
176433,Vaughn Beauty College,Vaughn Beauty College,MS,Aberdeen,39730-3238,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188340,Vaughn College of Aeronautics and Technology,Vaughn College of Aeronautics and Technology,NY,Flushing,11369,2,38,37,46,0,49,47,60,29,37,48,0,75,,30,40,41,39,55,,54,58,0,25,33,52,0,60,,40,31,34,
